provincia,comune,codice comune,(A.1) Alberghi a 5 stelle e 5 stelle lusso ,,,,(A.2) Alberghi a 4 stelle ,,,,(A.3) Alberghi a 3 stelle ,,,,(A.4) Alberghi a 2 stelle ,,,,(A.5) Alberghi a 1 stella ,,,,(A.6) Residenze turistico-alberghiere,,,,"(A.7) Totale Alberghi per comune                        (ä la somma di A1, A2, A3, A4, A5, A6) ",,,,(B.1) Campeggi ,,(B.2) Villaggi turistici,,(B.3) Campeggi - Villaggi turistici (forma mista),,(B.4) Alloggi in affitto gestiti in forma imprenditoriale,,(B.5) Agriturismi,,(B.6) Ostelli per la gioventó,,(B.7) Case per ferie,,(B.8) Rifugi di montagna,,(B.9) Altri esercizi ricettivi n.a.c.,,(C.1) Bed and breakfast,,(C.2) Altri alloggi privati,,Totale Esercizi,,
Asti,Cantarana,018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,4,21,0,0,5,30,005
Asti,Capriglio,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,2,9,0,0,3,29,005
Asti,Casorzo,020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,0,0,0,0,0,0,0,0,2,12,0,0,6,26,005
Asti,Cassinasco,021,0,0,0,0,0,0,0,0,0,0,0,0,1,24,16,16,0,0,0,0,0,0,0,0,1,24,16,16,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,2,36,005
Asti,Castagnole delle Lanze,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,8,0,0,0,0,1,14,7,8,0,0,0,0,0,0,1,4,7,70,0,0,0,0,0,0,0,0,4,21,0,0,13,109,005
Asti,Castagnole Monferrato,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,3,12,0,0,5,23,005
Asti,Castel Boglione,024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,0,0,0,0,2,12,0,0,7,92,005
Asti,Castell'Alfero,025,0,0,0,0,1,13,7,7,1,18,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,31,14,14,0,0,0,0,0,0,4,61,0,0,0,0,0,0,0,0,0,0,1,6,0,0,7,98,005
Asti,Castellero,026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,16,005
Asti,Castelletto Molina,027,0,0,0,0,1,23,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,005
Asti,Castello di Annone,028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,6,0,0,2,14,005
Asti,Castelnuovo Belbo,029,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,3,31,005
Asti,Castelnuovo Calcea,030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,3,11,0,0,6,50,005
Asti,Castelnuovo Don Bosco,031,0,0,0,0,0,0,0,0,1,43,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,43,22,22,0,0,0,0,0,0,0,0,6,45,0,0,2,193,0,0,0,0,4,14,0,0,13,295,005
Asti,Castel Rocchero,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,2,20,005
Asti,Cellarengo,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,1,6,0,0,3,24,005
Asti,Celle Enomondo,034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,005
Asti,Cerreto d'Asti,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,005
Asti,Cerro Tanaro,036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,005
Asti,Cessole,037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,8,8,0,0,0,0,1,18,8,8,0,0,0,0,0,0,2,36,4,59,0,0,0,0,0,0,0,0,0,0,0,0,7,113,005
Asti,Chiusano d'Asti,038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,005
Asti,Cinaglio,039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,10,005
Asti,Cisterna d'Asti,040,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,1,20,2,13,0,0,0,0,0,0,0,0,1,6,0,0,5,61,005
Asti,Coazzolo,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,6,0,0,3,19,005
Asti,Cocconato,042,0,0,0,0,0,0,0,0,3,74,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3,74,29,29,0,0,0,0,0,0,2,35,6,19,0,0,0,0,0,0,0,0,4,19,0,0,15,147,005
Asti,Corsione,044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,005
Asti,Cortandone,045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,005
Asti,Cortanze,046,0,0,0,0,0,0,0,0,1,24,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,24,11,11,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,34,005
Asti,Cortazzone,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,23,0,0,5,27,005
Asti,Cortiglione,048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,4,005
Asti,Cossombrato,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,005
Asti,Costigliole d'Asti,050,0,0,0,0,1,132,58,60,2,44,23,23,0,0,0,0,0,0,0,0,0,0,0,0,3,176,81,83,0,0,0,0,0,0,2,21,12,139,0,0,0,0,0,0,0,0,11,61,0,0,28,397,005
Asti,Cunico,051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,1,23,005
Asti,Dusino San Michele,052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,005
Asti,Ferrere,053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,1,19,0,0,0,0,1,5,0,0,5,46,005
Asti,Fontanile,054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,2,17,005
Asti,Frinco,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,005
Asti,Grana,056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,11,0,0,3,15,005
Asti,Grazzano Badoglio,057,0,0,0,0,0,0,0,0,1,20,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,20,9,9,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,3,15,0,0,6,47,005
Asti,Incisa Scapaccino,058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,1,4,0,0,4,27,005
Asti,Isola d'Asti,059,0,0,0,0,1,40,20,23,2,47,25,25,0,0,0,0,0,0,0,0,0,0,0,0,3,87,45,48,0,0,0,0,0,0,0,0,5,55,0,0,0,0,0,0,0,0,2,12,0,0,10,154,005
Asti,Loazzolo,060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,0,0,0,0,0,0,0,0,1,4,0,0,7,47,005
Asti,Maranzana,061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,6,005
Asti,Maretto,062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,10,0,0,3,18,005
Asti,Moasca,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,3,32,005
Asti,Mombaldone,064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,005
Asti,Mombaruzzo,065,1,14,7,7,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,2,38,19,19,0,0,0,0,0,0,1,17,5,62,0,0,0,0,0,0,0,0,1,6,0,0,9,123,005
Asti,Mombercelli,066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,2,0,0,0,0,0,0,0,0,2,10,0,0,5,27,005
Asti,Monale,067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,1,4,0,0,3,22,005
Asti,Monastero Bormida,068,1,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,16,16,0,0,0,0,0,0,2,15,4,24,0,0,0,0,0,0,0,0,3,18,0,0,10,89,005
Asti,Moncalvo,069,0,0,0,0,0,0,0,0,2,61,27,29,0,0,0,0,0,0,0,0,0,0,0,0,2,61,27,29,1,110,0,0,0,0,0,0,7,53,0,0,0,0,0,0,0,0,3,17,0,0,13,241,005
Asti,Moncucco Torinese,070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,1,11,0,0,0,0,2,10,0,0,8,51,005
Asti,Mongardino,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,12,0,0,3,14,005
Asti,Montabone,072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,3,18,0,0,6,54,005
Asti,Montafia,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,33,0,0,0,0,0,0,0,0,0,0,0,0,3,41,005
Asti,Montaldo Scarampi,074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,005
Asti,Montechiaro d'Asti,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,10,0,0,3,12,005
Asti,Montegrosso d'Asti,076,0,0,0,0,0,0,0,0,4,76,41,41,0,0,0,0,0,0,0,0,0,0,0,0,4,76,41,41,0,0,0,0,0,0,2,12,3,10,0,0,0,0,0,0,0,0,0,0,0,0,9,98,005
Asti,Montemagno,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,3,16,0,0,4,41,005
Asti,Moransengo,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,005
Asti,Nizza Monferrato,080,0,0,0,0,0,0,0,0,1,21,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,21,12,12,0,0,0,0,0,0,7,154,15,172,0,0,1,18,0,0,0,0,3,16,0,0,27,381,005
Asti,Olmo Gentile,081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,005
Asti,Passerano Marmorito,082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,4,22,0,0,5,29,005
Asti,Penango,083,0,0,0,0,3,141,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,141,62,62,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0,0,0,0,1,6,0,0,8,186,005
Asti,Piea,084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,0,0,2,6,005
Asti,Pino d'Asti,085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,005
Asti,PiovÖ Massaia,086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,5,005
Asti,Portacomaro,087,0,0,0,0,0,0,0,0,1,24,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,24,14,14,0,0,0,0,0,0,1,18,2,12,0,0,0,0,0,0,0,0,2,6,0,0,6,60,005
Asti,Quaranti,088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,005
Asti,Refrancore,089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,3,14,0,0,5,30,005
Asti,Revigliasco d'Asti,090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,005
Asti,Roatto,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,12,0,0,0,0,0,0,0,0,2,12,0,0,5,38,005
Asti,Robella,092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,2,11,005
Asti,Rocca d'Arazzo,093,0,0,0,0,0,0,0,0,1,61,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1,61,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,005
Asti,Roccaverano,094,0,0,0,0,0,0,0,0,1,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,19,8,8,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,6,0,0,4,41,005
Asti,Rocchetta Palafea,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,10,0,0,3,13,005
Asti,Rocchetta Tanaro,096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,26,1,24,0,0,0,0,0,0,3,14,0,0,8,71,005
Asti,San Damiano d'Asti,097,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,2,11,11,80,0,0,0,0,0,0,0,0,7,35,0,0,21,140,005
Asti,San Giorgio Scarampi,098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,005
Asti,San Martino Alfieri,099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,2,12,0,0,4,34,005
Asti,San Marzano Oliveto,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,71,0,0,0,0,0,0,0,0,1,6,0,0,10,77,005
Asti,San Paolo Solbrito,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,10,005
Asti,Scurzolengo,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,6,005
Asti,Serole,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,005
Asti,Sessame,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,1,6,0,0,4,33,005
Asti,Settime,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,2,9,005
Asti,Soglio,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,4,22,005
Asti,Tigliole,108,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,0,0,1,4,2,12,0,0,0,0,0,0,0,0,5,27,0,0,9,65,005
Asti,Tonco,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,19,0,0,0,0,0,0,0,0,1,6,0,0,4,29,005
Asti,Tonengo,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,005
Asti,Vaglio Serra,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,2,12,0,0,3,28,005
Asti,Valfenera,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,005
Asti,Vesime,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,0,0,0,0,1,4,0,0,5,54,005
Asti,Viale,114,0,0,0,0,0,0,0,0,1,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,005
Asti,Viarigi,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,1,5,0,0,3,17,005
Asti,Vigliano d'Asti,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,1,6,0,0,3,18,005
Asti,Villafranca d'Asti,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,4,38,005
Asti,Villanova d'Asti,118,0,0,0,0,0,0,0,0,2,78,38,38,1,16,12,9,0,0,0,0,0,0,0,0,3,94,50,47,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2,8,0,0,8,108,005
Asti,Villa San Secondo,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,2,12,005
Asti,Vinchio,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,2,11,0,0,3,27,005
Asti,Montiglio Monferrato,121,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,4,0,0,4,32,005
Asti,TOTALE,999,2,46,23,23,10,625,290,295,47,1402,696,700,4,100,64,57,2,32,15,16,1,24,11,11,66,2229,1099,1102,3,560,0,0,0,0,49,628,309,2809,2,48,8,309,0,0,0,0,222,1128,0,0,659,7711,005
Alessandria,Acqui Terme,001,0,0,0,0,2,336,168,168,11,693,370,374,3,84,62,49,1,21,13,11,0,0,0,0,17,1134,613,602,0,0,0,0,0,0,2,46,14,155,1,25,0,0,0,0,0,0,12,64,0,0,46,1424,006
Alessandria,Albera Ligure,002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,11,11,0,0,0,0,1,20,11,11,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,3,32,006
Alessandria,Alessandria,003,0,0,0,0,6,619,316,320,5,179,103,102,4,102,62,52,0,0,0,0,0,0,0,0,15,900,481,474,1,120,0,0,0,0,1,50,10,50,1,70,1,16,0,0,0,0,8,44,0,0,37,1250,006
Alessandria,Alfiano Natta,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,66,0,0,0,0,0,0,0,0,5,26,0,0,11,96,006
Alessandria,Alice Bel Colle,005,0,0,0,0,0,0,0,0,1,47,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,47,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,006
Alessandria,Altavilla Monferrato,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11,006
Alessandria,Alzano Scrivia,008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,006
Alessandria,Arquata Scrivia,009,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,6,0,0,0,0,0,0,0,0,1,25,15,6,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,5,22,0,0,9,67,006
Alessandria,Avolasca,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,7,006
Alessandria,Balzola,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,006
Alessandria,Basaluzzo,012,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,9,0,0,0,0,0,0,0,0,1,18,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,006
