"Provincia","Biblioteca","URI","Indirizzo","CAP","comune","Latitudine","Longitudine"
"Roma","Biblioteca della Nuova Telespazio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0788","Via Tiburtina 965","00156","Roma","41.9273089","12.5750978"
"Roma","Biblioteca dell'ITALCABLE","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0789","Via Calabria 46/48","00187","Roma","41.9094712","12.4971732"
"Roma","Biblioteca del Centro di informazione scientifica ACRAF Francesco Angelini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0790","Via Amelia 70","00181","Roma","41.8793108","12.5276804"
"Roma","Biblioteca ALENIA spazio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0792","Via Saccomuro 24","00131","Roma","41.9355239","12.6089635"
"Roma","Biblioteca della Confederazione italiana agricoltori","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0793","via EMANUELE GIANTURCO 1","00196","Roma","41.9147861","12.4760055"
"Roma","Biblioteca centrale CISL","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0794","Via Labicana 26","00184","Roma","41.889385","12.502575"
"Roma","Biblioteca dell'Unione italiana del lavoro. UIL","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0796","Via Lucullo 6","00187","Roma","41.9063966","12.4931412"
"Roma","Biblioteca della Confindustria","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0797","Viale dell'astronomia 30","00144","Roma","41.8351722","12.4637572"
"Roma","Biblioteca dell'Archivio storico del partito comunista italiano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0798","Via delle Botteghe Oscure 4","00186","Roma","41.8949219","12.4797715"
"Roma","Biblioteca dell'Istituto regionale di studi e ricerche per la programmazione economica e territoriale del Lazio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0799","Corso Vittorio Emanuele II 209","00186","Roma","41.8973051","12.4708721"
"Roma","Biblioteca del Ministero per i beni e le attività culturali e per il turismo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0800","Via del Collegio romano 27","00186","Roma","41.8985998","12.4807872"
"Roma","Biblioteca della Pontificia Università della Santa Croce","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0801","via DEI FARNESI 83","00186","Roma","41.8948403","12.4702672"
"Roma","Biblioteca comunale Centrale Ragazzi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0802","Via San Paolo alla Regola, 15-18","00186","Roma","41.8933431","12.4732161"
"Roma","Biblioteca della Fondazione CeSPE","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0805","Via Sebino 43/A, c/o Biblioteca della Fondazione Gramsci","00184","Roma","41.922874","12.506399999999985"
"Roma","Biblioteca della Scuola Nazionale dell'Amministrazione - SNA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0806","Via dei Robilant 11","00135","Roma","41.93543","12.46313"
"Roma","BIBLIOTECA ENEA SEDE LEGALE","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0810","lungotevere G.A. THAON DI REVEL 76","00196","Roma","41.9330112","12.4646603"
"Roma","Biblioteca Autostrade","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0812","Via A. Bergamini 50","00159","Roma","41.9057356","12.5543307"
"Roma","Biblioteca della Cassa depositi e prestiti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0813","via GOITO 4","00185","Roma","41.906846","12.4993865"
"Roma","Biblioteca dell'Istituto S. Maria e San Gallicano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0814","Via Elio Chianesi 53","00144","Roma","41.802346526509","12.4497357857056"
"Roma","Biblioteca del Centro Gino Germani di studi comparati sulla modernizzazione e lo sviluppo","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0817","Via della dogana vecchia 5","00186","Roma","41.8988688","12.4752273"
"Roma","Biblioteca dell'IRI management","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0818","Piazza della Repubblica 59","00185","Roma","41.9027527","12.4965147"
"Roma","Biblioteca della Ragioneria generale dello Stato. CED Agenzia mezzogiorno","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0819","Piazza J. F. Kennedy 20","00144","Roma","41.8353901","12.4736609"
"Roma","Biblioteca della Direzione generale dell'aviazione civile del Ministero delle infrastrutture e dei trasporti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0820","Piazzale degli archivi","00144","Roma","41.8286582","12.4755393"
"Roma","Biblioteca tecnica della Elettronica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0821","Via Tiburtina Valeria Km 13,700","00131","Roma","41.942303","12.65337"
"Roma","Biblioteca della Contraves italiana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0822","Via Affile 102","00131","Roma","41.9301415","12.6211159"
"Roma","Centro di documentazione europea Altiero Spinelli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0823","Via del Castro Laurenziano 9","00161","Roma","41.9056641","12.5173924"
"Roma","Biblioteca dell'Assessorato alla sanità della Regione Lazio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0824","Via R. Raimondi Garibaldi 7","00145","Roma","41.8596227","12.4938076"
"Roma","Biblioteca della COMERINT SpA","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0825","Via C. G. Viola","00148","Roma","41.8223196","12.4113824"
"Roma","Biblioteca Alessandro Liberati del S.S.R. del Lazio","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0826","Via Cristoforo Colombo 112","00147","Roma","41.8657496","12.4961281"
"Roma","Biblioteca INAPP - Istituto Nazionale per l'Analisi delle Politiche Pubbliche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0827","Corso Italia 33","00198","Roma","41.9110822394768","12.4935740145417"
"Roma","Biblioteca dell'Istituto nazionale di formazione cooperativa","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0828","Via G. Tomassetti 12","00161","Roma","41.9161061","12.5130835"
"Roma","Biblioteca della Direzione generale per gli archivi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0830","Via di San Michele 22","00153","Roma","41.88492","12.47466"
"Roma","Biblioteca dell'Accademia internazionale d'arte moderna","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0833","Via G. Sacchetti 10","00167","Roma","41.909772","12.424829"
"Roma","Biblioteca dell'Accademia internazionale per l'unità della cultura","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0835","Via Nomentana 299","00162","Roma","41.9170775","12.512524"
"Roma","Biblioteca dell'Accademia nazionale di San Luca","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0838","Piazza dell'Accademia di San Luca 77","00187","Roma","41.9015129","12.4837868"
"Roma","Biblioteca dell'Accademia degli incolti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0839","Largo del Nazareno 25","00187","Roma","41.9028935","12.4833837"
"Roma","Biblioteca dell'AGIP petroli","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0840","Via Laurentina 449","00142","Roma","41.8325179","12.480903"
"Roma","Biblioteca dell'Archivio audiovisivo del movimento operaio e democratico - AAMOD","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0841","via Ostiense 106","00154","Roma","41.8827337","12.4588398"
"Roma","Biblioteca del Centro di ricerca e documentazione febbraio '74","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0843","Via Monte Zebio 32","00196","Roma","41.9188675","12.4655096"
"Roma","Biblioteca del Centro di studi ciceroniani","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0844","Piazza Cavalieri di Malta 2","00152","Roma","41.8830824","12.4786782"
"Roma","Biblioteca del Centro di iniziativa e di ricerca sul sistema educativo e scientifico","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0845","Via Alessandria 130","00198","Roma","41.9124699","12.5035107"
"Roma","Biblioteca del Centro per le applicazioni della televisione e delle tecniche di istruzione a distanza - CATTID","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0846","Piazzale A. Moro 5","00161","Roma","41.9017582","12.5120975"
"Roma","Biblioteca FORMEZ","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0847","Viale Marx 15","00137","Roma","41.9357517","12.5547787"
"Roma","Biblioteca della Federazione italiana tradizioni popolari","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0849","Via T. Inghirami 85","00179","Roma","41.867586","12.5275162"
"Roma","Biblioteca della Fondazione europea Dragan. Sezione di Roma","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0850","Foro Traiano 1/a","00187","Roma","41.8958265","12.4848265"
"Roma","Biblioteca della Fondazione Giacomo Brodolini","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0851","via SOLFERINO 32","00185","Roma","41.904048","12.5015152999999"
"Roma","Biblioteca della Fondazione Giacomo Matteotti","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0852","Via Alberto Caroncini, 19","00197","Roma","41.9271509822008","12.4890225460327"
"Roma","Biblioteca della Fondazione Giulio Pastore","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0853","Via Giovanni Maria Lancisi 25","00161","Roma","41.9091697","12.509951399999977"
"Roma","Biblioteca del Centro accademico canadese in Italia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0855","Via Tacito 50","00186","Roma","41.9071537","12.4673823"
"Roma","Biblioteca dell'Istituto nazionale di architettura","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0857","viale GORIZIA 52","00198","Roma","41.8921252","12.4783046"
"Roma","Biblioteca dell'Istituto nazionale per la grafica. Sezione Calcografia","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0858","Via della stamperia 6","00187","Roma","41.9016116","12.4834816"
"Roma","Biblioteca dell'Istituto storico italiano per l'età moderna e contemporanea","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0859","Via M. Caetani 32","00186","Roma","41.8938583","12.4783703"
"Roma","Biblioteca del Gruppo archeologico romano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0860","Via degli Scipioni 30 A","00192","Roma","41.9081708","12.4566432"
"Roma","Biblioteca dell'Università degli Studi di Roma Foro Italico","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0862","Piazza Lauro de Bosis, 6","00135","Roma","41.9315878","12.458569"
"Roma","Biblioteca dell'IBIMUS - Istituto di bibliografia musicale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0865","Viale Castro Pretorio 105, c/o Biblioteca Nazionale Centrale","00185","Roma","41.906373","12.505911"
"Roma","BIBLIOTECA DELLA FONDAZIONE G. BIETTI","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0866","via LIVENZA 3","00198","Roma","41.9108644","12.5093748"
"Roma","Biblioteca del Centro di psicoanalisi romano","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0867","via PANAMA 48","00198","Roma","41.9211419","12.5001808"
"Roma","Biblioteca dell'Istituto di ricerche e studi legislativi, socio economici e territoriali","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0869","Largo Torre Argentina 11","00186","Roma","41.896832","12.4763946"
"Roma","Biblioteca dell'Istituto di studi europei Alcide De Gasperi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0870","via NOMENTANA 525","00141","Roma","41.9022866","12.4825541"
"Roma","Biblioteca della Fondazione Ugo La Malfa","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0871","via DI S. ANNA 13","00186","Roma","41.8946351","12.4757839"
"Roma","Biblioteca dell'Istituto di studi per la programmazione economica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0873","Corso Vittorio Emanuele II 284","00186","Roma","41.8988259","12.4673751"
"Roma","Biblioteca dell'Istituto di studi sull'amministrazione","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0875","Lungotevere Thaon di Revel 84","00196","Roma","41.9336739","12.4655941"
"Roma","Biblioteca dell'Istituto per l'assistenza allo sviluppo del mezzogiorno","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0877","Viale Pilsudski 124","00187","Roma","41.9282549","12.4763129"
"Roma","Biblioteca dell'Istituto per la documentazione e gli studi legislativi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0879","via del Corso 267","00186","Roma","41.8964203","12.4804899"
"Roma","Biblioteca Francesco Selmi","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0884","viale LIEGI C 48","00198","Roma","41.9214818","12.4952542"
"Roma","Biblioteca della Società Dante Alighieri","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0885","Piazza Firenze 27","00186","Roma","41.9023362","12.4760682"
"Roma","Biblioteca dell'Unione accademica nazionale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0888","via DELLA LUNGARA 230","00165","Roma","41.8934847","12.4668635"
"Roma","Biblioteca dell'Unione storia ed arte","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0890","Largo S. Rocco 5","00186","Roma","41.905314","12.4755025"
"Roma","Biblioteca dell'Università popolare romana","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0891","Via della pigna 13/A","00186","Roma","41.8969607","12.4775164"
"Roma","Biblioteca dell'Istituto centrale per il catalogo unico delle biblioteche italiane e per le informazioni bibliografiche","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0892","Viale Castro Pretorio","00185","Roma","41.9053408","12.5058407"
"Roma","Biblioteca del Dipartimento di idraulica, trasporti e strade. Sezione trasporti e strade Franco Giannini dell'Università degli studi di Roma La Sapienza","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0893","Via Eudossiana 18","00184","Roma","41.89312","12.4928853"
"Roma","Biblioteca di Ingegneria Astronautica, Elettrica ed Energetica dell'Università degli studi di Roma La Sapienza - Punto di servizio Fisica tecnica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0894","Via Eudossiana 18","00184","Roma","41.89312","12.4928853"
"Roma","Biblioteca del Dipartimento di idraulica, trasporti e strade. Sezione costruzioni idrauliche, idraulica, geofisica mineraria, topografia e geodesia dell'Università degli studi di Roma La Sapienza","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0895","Via Eudossiana 18","00184","Roma","41.89312","12.4928853"
"Roma","Biblioteca del Dipartimento di idraulica, trasporti e strade. Sezione geologia applicata dell'Università degli studi di Roma La Sapienza","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0897","Via Eudossiana 18","00184","Roma","41.89312","12.4928853"
"Roma","Biblioteca di Ingegneria dell'Informazione, Elettronica e Telecomunicazioni dell'Università degli studi di Roma La Sapienza","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0899","Via Eudossiana 18","00184","Roma","41.89312","12.4928853"
"Roma","Biblioteca Paolo Piga. Sede materie prime del Dipartimento di ingegneria chimica materiali ambiente dell'Università degli studi di Roma La Sapienza","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0900","Via Eudossiana 18","00184","Roma","41.89312","12.4928853"
"Roma","Biblioteca del Dipartimento di Ingegneria informatica automatica e gestionale Antonio Ruberti dell'Università degli studi di Roma La Sapienza","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0901","Via Ariosto 25","00185","Roma","41.8910226","12.5037647"
"Roma","Biblioteca di metallurgia del Dipartimento di ingegneria chimica materiali ambiente dell'Università degli studi di Roma La Sapienza","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0903","Via Eudossiana 18","00184","Roma","41.89312","12.4928853"
"Roma","Biblioteca di ingegneria strutturale e geotecnica dell'Università degli studi di Roma La Sapienza - Sala ingegneria strutturale","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0904","Via Eudossiana 18","00184","Roma","41.8932166","12.4932715"
"Roma","Biblioteca di Ingegneria Astronautica, Elettrica ed Energetica dell'Università degli studi di Roma La Sapienza - Punto di servizio Ingegneria Elettrica","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0906","Via delle Sette Sale, 12/b","00184","Roma","41.8935609","12.4947919"
"Roma","Biblioteca Paolo Silvestroni. Sede di chimica del Dipartimento di ingegneria chimica materiali ambiente dell'Università degli studi di Roma La Sapienza","http://dati.beniculturali.it/iccu/anagrafe/resource/Library/IT-RM0907","Via del Castro Laurenziano 7","00161","Roma","41.9059109","12.5170783"
