"ITTER107","Territorio","TIPO_DATO15","Tipo indicatore","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD20","Trento","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",56.8,,
"ITD20","Trento","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",57.3,,
"ITD20","Trento","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",32.9,,
"ITD20","Trento","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",33.5,,
"ITD20","Trento","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",34.1,,
"ITD20","Trento","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",34.7,,
"ITD20","Trento","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",142.1,,
"ITD20","Trento","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",145.9,,
"ITD20","Trento","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",149.7,,
"ITD20","Trento","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",153.7,,
"ITD20","Trento","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",43.9,,
"ITD20","Trento","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",44.2,,
"ITD20","Trento","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",44.4,,
"ITD20","Trento","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",44.6,,
"ITD20","Trento","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",83.8,,
"ITD20","Trento","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",83.9,,
"ITD20","Trento","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",84,,
"ITD20","Trento","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",21.5,,
"ITD20","Trento","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",21.6,,
"ITD20","Trento","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",21.9,,
"ITD3","Veneto","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",7.7,,
"ITD3","Veneto","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",7.5,,
"ITD3","Veneto","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",7.2,,
"ITD3","Veneto","BIRTHRATE","tasso di natalità (per mille abitanti)","2019","2019",7.1,"e","dato stimato"
"ITD3","Veneto","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",9.7,,
"ITD3","Veneto","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",10.1,,
"ITD3","Veneto","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",10,,
"ITD3","Veneto","DEATHRATE","tasso di mortalità (per mille abitanti)","2019","2019",10,"e","dato stimato"
"ITD3","Veneto","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",3.1,,
"ITD3","Veneto","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",2.9,,
"ITD3","Veneto","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",3,,
"ITD3","Veneto","MARRATE","tasso di nuzialità (per mille abitanti)","2019","2019",2.8,"e","dato stimato"
"ITD3","Veneto","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",0.3,,
"ITD3","Veneto","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",0.8,,
"ITD3","Veneto","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",0.9,,
"ITD3","Veneto","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2019","2019",2,"e","dato stimato"
"ITD3","Veneto","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",1.8,,
"ITD3","Veneto","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",2.8,,
"ITD3","Veneto","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",3.4,,
"ITD3","Veneto","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2019","2019",2.7,"e","dato stimato"
"ITD3","Veneto","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-1.7,,
"ITD3","Veneto","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-1.6,,
"ITD3","Veneto","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-1.1,,
"ITD3","Veneto","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2019","2019",-0.5,"e","dato stimato"
"ITD3","Veneto","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",0.5,,
"ITD3","Veneto","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",2,,
"ITD3","Veneto","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",3.2,,
"ITD3","Veneto","TMIGRATE","saldo migratorio totale (per mille abitanti)","2019","2019",4.1,"e","dato stimato"
"ITD3","Veneto","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-2,,
"ITD3","Veneto","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-2.6,,
"ITD3","Veneto","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-2.8,,
"ITD3","Veneto","GROWTHRATEN","crescita naturale (per mille abitanti)","2019","2019",-3,"e","dato stimato"
"ITD3","Veneto","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-1.5,,
"ITD3","Veneto","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",-0.6,,
"ITD3","Veneto","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",0.4,,
"ITD3","Veneto","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2019","2019",1.2,"e","dato stimato"
"ITD3","Veneto","TFR","numero medio di figli per donna","2016","2016",1.38,,
"ITD3","Veneto","TFR","numero medio di figli per donna","2017","2017",1.36,,
"ITD3","Veneto","TFR","numero medio di figli per donna","2018","2018",1.33,,
"ITD3","Veneto","TFR","numero medio di figli per donna","2019","2019",1.32,"e","dato stimato"
"ITD3","Veneto","MEANAGECH","età media della madre al parto","2016","2016",32,,
"ITD3","Veneto","MEANAGECH","età media della madre al parto","2017","2017",32.1,,
"ITD3","Veneto","MEANAGECH","età media della madre al parto","2018","2018",32.2,,
"ITD3","Veneto","MEANAGECH","età media della madre al parto","2019","2019",32.3,"e","dato stimato"
"ITD3","Veneto","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",81,,
"ITD3","Veneto","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",81.3,,
"ITD3","Veneto","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",81.4,,
"ITD3","Veneto","LIFEEXP0M","speranza di vita alla nascita - maschi","2019","2019",81.7,"e","dato stimato"
"ITD3","Veneto","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",19.3,,
"ITD3","Veneto","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",19.4,,
"ITD3","Veneto","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",19.7,,
"ITD3","Veneto","LIFEEXP65M","speranza di vita a 65 anni - maschi","2019","2019",19.8,"e","dato stimato"
"ITD3","Veneto","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",85.7,,
"ITD3","Veneto","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",85.6,,
"ITD3","Veneto","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",85.8,,
"ITD3","Veneto","LIFEEXP0F","speranza di vita alla nascita - femmine","2019","2019",86,"e","dato stimato"
"ITD3","Veneto","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",22.8,,
"ITD3","Veneto","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",22.7,,
"ITD3","Veneto","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",22.9,,
"ITD3","Veneto","LIFEEXP65F","speranza di vita a 65 anni - femmine","2019","2019",23,"e","dato stimato"
"ITD3","Veneto","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",13.8,,
"ITD3","Veneto","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",13.7,,
"ITD3","Veneto","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",13.5,,
"ITD3","Veneto","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",13.3,,
"ITD3","Veneto","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2020","2020",13,"e","dato stimato"
"ITD3","Veneto","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",64.2,,
"ITD3","Veneto","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",64,,
"ITD3","Veneto","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",63.9,,
"ITD3","Veneto","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",63.8,,
"ITD3","Veneto","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2020","2020",63.8,"e","dato stimato"
"ITD3","Veneto","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",22,,
"ITD3","Veneto","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2017","2017",22.3,,
"ITD3","Veneto","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2018","2018",22.6,,
"ITD3","Veneto","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2019","2019",22.9,,
"ITD3","Veneto","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2020","2020",23.1,"e","dato stimato"
"ITD3","Veneto","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2016","2016",55.8,,
"ITD3","Veneto","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2017","2017",56.2,,
"ITD3","Veneto","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2018","2018",56.5,,
"ITD3","Veneto","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2019","2019",56.6,,
"ITD3","Veneto","DEPENDRATE","indice di dipendenza strutturale (valori percentuali) - al 1° gennaio","2020","2020",56.7,"e","dato stimato"
"ITD3","Veneto","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2016","2016",34.3,,
"ITD3","Veneto","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2017","2017",34.9,,
"ITD3","Veneto","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2018","2018",35.4,,
"ITD3","Veneto","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2019","2019",35.8,,
"ITD3","Veneto","OLDAGEDEPR","indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio","2020","2020",36.3,"e","dato stimato"
"ITD3","Veneto","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2016","2016",159.2,,
"ITD3","Veneto","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2017","2017",163.6,,
"ITD3","Veneto","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2018","2018",167.7,,
"ITD3","Veneto","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2019","2019",172.1,,
"ITD3","Veneto","AGEINDEX","indice di vecchiaia (valori percentuali) - al 1° gennaio","2020","2020",177.6,"e","dato stimato"
"ITD3","Veneto","MEANAGEP","età media della popolazione - al 1° gennaio","2016","2016",44.8,,
"ITD3","Veneto","MEANAGEP","età media della popolazione - al 1° gennaio","2017","2017",45.1,,
"ITD3","Veneto","MEANAGEP","età media della popolazione - al 1° gennaio","2018","2018",45.4,,
"ITD3","Veneto","MEANAGEP","età media della popolazione - al 1° gennaio","2019","2019",45.6,,
"ITD3","Veneto","MEANAGEP","età media della popolazione - al 1° gennaio","2020","2020",45.9,"e","dato stimato"
"ITD3","Veneto","LIFEEXP0T","speranza di vita alla nascita - totale","2016","2016",83.3,,
"ITD3","Veneto","LIFEEXP0T","speranza di vita alla nascita - totale","2017","2017",83.4,,
"ITD3","Veneto","LIFEEXP0T","speranza di vita alla nascita - totale","2018","2018",83.6,,
"ITD3","Veneto","LIFEEXP65T","speranza di vita a 65 anni - totale","2016","2016",21.1,,
"ITD3","Veneto","LIFEEXP65T","speranza di vita a 65 anni - totale","2017","2017",21,,
"ITD3","Veneto","LIFEEXP65T","speranza di vita a 65 anni - totale","2018","2018",21.3,,
"ITD31","Verona","BIRTHRATE","tasso di natalità (per mille abitanti)","2016","2016",8.4,,
"ITD31","Verona","BIRTHRATE","tasso di natalità (per mille abitanti)","2017","2017",8.2,,
"ITD31","Verona","BIRTHRATE","tasso di natalità (per mille abitanti)","2018","2018",8,,
"ITD31","Verona","DEATHRATE","tasso di mortalità (per mille abitanti)","2016","2016",9.5,,
"ITD31","Verona","DEATHRATE","tasso di mortalità (per mille abitanti)","2017","2017",9.9,,
"ITD31","Verona","DEATHRATE","tasso di mortalità (per mille abitanti)","2018","2018",9.5,,
"ITD31","Verona","MARRATE","tasso di nuzialità (per mille abitanti)","2016","2016",3.9,,
"ITD31","Verona","MARRATE","tasso di nuzialità (per mille abitanti)","2017","2017",3.7,,
"ITD31","Verona","MARRATE","tasso di nuzialità (per mille abitanti)","2018","2018",3.8,,
"ITD31","Verona","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2016","2016",1,,
"ITD31","Verona","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2017","2017",2.1,,
"ITD31","Verona","NMIGRATEIN","saldo migratorio interno (per mille abitanti)","2018","2018",1.9,,
"ITD31","Verona","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2016","2016",2.1,,
"ITD31","Verona","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2017","2017",3,,
"ITD31","Verona","NMIGRATEAB","saldo migratorio con l'estero (per mille abitanti)","2018","2018",4.8,,
"ITD31","Verona","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2016","2016",-3,,
"ITD31","Verona","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2017","2017",-2.1,,
"ITD31","Verona","NMIGRATEOR","saldo migratorio per altro motivo (per mille abitanti)","2018","2018",-1.1,,
"ITD31","Verona","TMIGRATE","saldo migratorio totale (per mille abitanti)","2016","2016",0.2,,
"ITD31","Verona","TMIGRATE","saldo migratorio totale (per mille abitanti)","2017","2017",3,,
"ITD31","Verona","TMIGRATE","saldo migratorio totale (per mille abitanti)","2018","2018",5.6,,
"ITD31","Verona","GROWTHRATEN","crescita naturale (per mille abitanti)","2016","2016",-1.1,,
"ITD31","Verona","GROWTHRATEN","crescita naturale (per mille abitanti)","2017","2017",-1.7,,
"ITD31","Verona","GROWTHRATEN","crescita naturale (per mille abitanti)","2018","2018",-1.6,,
"ITD31","Verona","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2016","2016",-0.9,,
"ITD31","Verona","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2017","2017",1.3,,
"ITD31","Verona","GROWTHRATET","tasso di crescita totale (per mille abitanti)","2018","2018",4,,
"ITD31","Verona","TFR","numero medio di figli per donna","2016","2016",1.44,,
"ITD31","Verona","TFR","numero medio di figli per donna","2017","2017",1.42,,
"ITD31","Verona","TFR","numero medio di figli per donna","2018","2018",1.4,,
"ITD31","Verona","MEANAGECH","età media della madre al parto","2016","2016",31.9,,
"ITD31","Verona","MEANAGECH","età media della madre al parto","2017","2017",32,,
"ITD31","Verona","MEANAGECH","età media della madre al parto","2018","2018",32,,
"ITD31","Verona","LIFEEXP0M","speranza di vita alla nascita - maschi","2016","2016",81.1,,
"ITD31","Verona","LIFEEXP0M","speranza di vita alla nascita - maschi","2017","2017",81.1,,
"ITD31","Verona","LIFEEXP0M","speranza di vita alla nascita - maschi","2018","2018",81.6,,
"ITD31","Verona","LIFEEXP65M","speranza di vita a 65 anni - maschi","2016","2016",19.4,,
"ITD31","Verona","LIFEEXP65M","speranza di vita a 65 anni - maschi","2017","2017",19.4,,
"ITD31","Verona","LIFEEXP65M","speranza di vita a 65 anni - maschi","2018","2018",19.9,,
"ITD31","Verona","LIFEEXP0F","speranza di vita alla nascita - femmine","2016","2016",85.7,,
"ITD31","Verona","LIFEEXP0F","speranza di vita alla nascita - femmine","2017","2017",85.8,,
"ITD31","Verona","LIFEEXP0F","speranza di vita alla nascita - femmine","2018","2018",86.1,,
"ITD31","Verona","LIFEEXP65F","speranza di vita a 65 anni - femmine","2016","2016",22.7,,
"ITD31","Verona","LIFEEXP65F","speranza di vita a 65 anni - femmine","2017","2017",22.8,,
"ITD31","Verona","LIFEEXP65F","speranza di vita a 65 anni - femmine","2018","2018",23.2,,
"ITD31","Verona","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2016","2016",14.3,,
"ITD31","Verona","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2017","2017",14.2,,
"ITD31","Verona","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2018","2018",14.1,,
"ITD31","Verona","POP014","popolazione 0-14 anni al 1° gennaio (valori percentuali) - al 1° gennaio","2019","2019",14,,
"ITD31","Verona","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2016","2016",64.3,,
"ITD31","Verona","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2017","2017",64.1,,
"ITD31","Verona","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2018","2018",64.1,,
"ITD31","Verona","POP1564","popolazione 15-64 anni (valori percentuali) - al 1° gennaio","2019","2019",64,,
"ITD31","Verona","POP65OVER","popolazione 65 anni e più (valori percentuali) - al 1° gennaio","2016","2016",21.3,,
