"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",23.263281,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",14.815382,,
"ITE34","Ascoli Piceno","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",16.297651,,
"ITE34","Ascoli Piceno","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",17.082549,,
"ITG16","Enna","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2018","2018",53.239845,,
"ITG16","Enna","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",51.214482,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2018","2018",21.772152,,
"ITF22","Campobasso","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",21.230572,,
"ITE42","Rieti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",24.282561,,
"ITE42","Rieti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",27.209608,,
"ITD58","Forlì-Cesena","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",15.172855,,
"ITD58","Forlì-Cesena","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",19.889207,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2018","2018",51.83734,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",54.911839,,
"ITF64","Vibo Valentia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",52.78174,,
"ITF64","Vibo Valentia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",59.507923,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",13.927009,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",23.002621,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",13.28865,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",17.013489,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",27.995532,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",25.787025,,
"ITD53","Reggio nell'Emilia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",6.406778,,
"ITD53","Reggio nell'Emilia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",6.95025,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",22.73757,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",22.486866,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",15.496188,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",13.984837,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",10.07014,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",8.619819,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2018","2018",10.276411,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",11.835289,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",15.415269,,
"IT108","Monza e della Brianza","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",20.068686,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018","2018",19.783707,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q2","T2-2018",20.149466,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q1","T1-2018",21.555166,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q4","T4-2018",19.495109,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2018-Q3","T3-2018",17.912394,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",18.47164,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",20.310874,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",19.717094,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",16.092721,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",17.766604,,
"ITF21","Isernia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",30.059237,,
"ITF21","Isernia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",16.084656,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2018","2018",22.879657,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",22.250558,,
"ITF64","Vibo Valentia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",29.051322,,
"ITF64","Vibo Valentia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",37.253165,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",5.530197,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",5.543018,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018","2018",24.843687,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018-Q2","T2-2018",24.420578,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018-Q1","T1-2018",25.838889,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018-Q4","T4-2018",26.219584,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2018-Q3","T3-2018",22.860865,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",22.370415,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019-Q1","T1-2019",24.437363,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019-Q2","T2-2019",22.004786,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019-Q4","T4-2019",22.896522,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019-Q3","T3-2019",20.097859,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",47.902433,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",45.552755,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2018","2018",9.386316,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",7.211849,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",6.712971,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q2","T2-2018",5.886403,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q1","T1-2018",7.04499,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q4","T4-2018",7.971762,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018-Q3","T3-2018",5.956928,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",6.138091,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",6.499248,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",5.882932,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",6.451383,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",5.731518,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",20.919142,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",22.480764,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",35.993173,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",36.662248,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",29.900653,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",24.074135,,
"ITD59","Rimini","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",13.473457,,
"ITD59","Rimini","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",16.368523,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",20.150813,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",25.437687,,
"ITE45","Frosinone","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",42.836419,,
"ITE45","Frosinone","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",25.80366,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",16.707727,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",11.996653,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",11.521887,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",13.63736,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",11.340977,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",10.555619,,
"ITE34","Ascoli Piceno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",7.451753,,
"ITE34","Ascoli Piceno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",7.329791,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",19.776598,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",18.901402,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",13.341409,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",15.495479,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",5.743739,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.772805,,
"ITD51","Piacenza","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",5.628526,,
"ITD51","Piacenza","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",5.766876,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",5.656931,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",5.337733,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2018","2018",11.389796,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",11.219262,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2018","2018",40.598033,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",47.098028,,
"ITD52","Parma","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",11.55469,,
"ITD52","Parma","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",11.425053,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",12.586779,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",20.036624,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",11.398682,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q2","T2-2018",11.178458,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q1","T1-2018",12.326425,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q4","T4-2018",11.782442,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018-Q3","T3-2018",10.348282,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",9.51465,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q1","T1-2019",14.040159,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q2","T2-2019",8.384917,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q4","T4-2019",7.295648,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q3","T3-2019",8.203683,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2018","2018",19.310185,,
"ITF63","Catanzaro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",19.840682,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2018","2018",27.611998,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",23.573848,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",44.96513,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",47.103395,,
"ITD57","Ravenna","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",23.351451,,
"ITD57","Ravenna","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",11.43339,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",38.297983,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",39.957164,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2018","2018",49.739221,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",68.361817,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2018","2018",16.59106,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",10.145365,,
"ITF32","Benevento","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2018","2018",37.923442,,
"ITF32","Benevento","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",24.415802,,
"ITF42","Bari","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2018","2018",14.83987,,
"ITF42","Bari","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",14.29923,,
"ITD53","Reggio nell'Emilia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",9.625806,,
"ITD53","Reggio nell'Emilia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",9.327121,,
"ITD42","Udine","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",18.203225,,
"ITD42","Udine","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",15.680617,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2018","2018",12.780064,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",10.918645,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2018","2018",45.029033,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",47.103395,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2018","2018",65.53244,,
"ITG13","Messina","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",64.494425,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",47.474624,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",43.353101,,
"ITF11","L'Aquila","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2018","2018",10.224925,,
"ITF11","L'Aquila","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",9.707972,,
"ITD57","Ravenna","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2018","2018",16.239047,,
"ITD57","Ravenna","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",10.197072,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2018","2018",47.112373,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",46.942904,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2018","2018",18.898899,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",11.332779,,
