Strutture di ricovero pubbliche e private (accreditate e non) attive al 30-12-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Denominazione ASL territoriale,Codice Azienda,Codice struttura,Denominazione struttura,Partita IVA,Indirizzo,CAP,Comune,Sigla provincia,Codice Comune,Telefono,Sito web,E-mail,Codice Tipo struttura,Descrizione tipo struttura,Natura giuridica,Giorno apertura,Mese apertura,Anno apertura,Subcodice struttura interna,Denominazione  struttura interna,Partita IVA  struttura interna,Indirizzo  struttura interna,CAP  struttura interna,Comune  struttura interna,Sigla provincia  struttura interna,Codice Comune struttura interna,Telefono  struttura interna,Sito web  struttura interna,E-mail  struttura interna,Giorno apertura  struttura interna,Mese apertura  struttura interna,Anno apertura  struttura interna,Subcodice struttura interna 1,Denominazione struttura interna 1,Partita IVA  struttura interna 1,Indirizzo struttura interna 1,CAP struttura interna 1,Comune struttura interna 1,Sigla provincia struttura interna 1,Comune Comune struttura interna 1,Telefono struttura interna 1,Sito web  struttura interna 1,E-mail  struttura interna 1,Giorno apertura struttura interna 1,Mese apertura struttura interna 1,Anno apertura struttura interna 1
2016,050,VENETO,109,TREVISO,109,050209,OSPEDALE DI TREVISO,03084880263,"PIAZZALE OSPEDALE, 1",31100,TREVISO,TV,026086,0422322422,WWW.ULSS.TV.IT,SEGDIRSANOSP@ULSS.TV.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,01,OSPEDALE CA' FONCELLO,03084880263,"PIAZZALE OSPEDALE, 1",31100,TREVISO,TV,026086,0422322422,WWW.ULSS.TV.IT,SEGDIRSANOSP@ULSS.TV.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,109,TREVISO,109,050209,OSPEDALE DI TREVISO,03084880263,"PIAZZALE OSPEDALE, 1",31100,TREVISO,TV,026086,0422322422,WWW.ULSS.TV.IT,SEGDIRSANOSP@ULSS.TV.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,02,OSPEDALE DI ODERZO,03084880263,"VIALE LUZZATTI,45",31046,ODERZO,TV,026051,04227151,WWW.ULSS.TV.IT,SEGDIRSANOSP@ULSS.TV.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,110,S. DONA' DI PIAVE,110,050100,CASA DI CURA SILENO E ANNA RIZZOLA S.P.A,00188280275,"VIA GORIZIA, 1",30027,SAN DONA' DI PIAVE,VE,027033,0421338411,www.rizzola.it,info@rizzola.it,5.1,Casa di cura privata accreditata,Privata,01,09,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,110,S. DONA' DI PIAVE,110,050210,OSPEDALE AZIENDA ULSS N. 10,02799490277,"VIA NAZARIO SAURO, 25",30027,SAN DONA' DI PIAVE,VE,027033,0421227111,WWW.ULSS10.VENETO.IT,DIRMED.SANDONA@ULSS10.VENETO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,01,PRESIDIO OSPEDALIERO DI PORTOGRUARO,02799490277,"VIA PIEMONTE, 1",30026,PORTOGRUARO,VE,027029,04217641,WWW.ULSS10.VENETO.IT,DIRMED.PORTOGRUARO@ULSS10.VENETO.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,110,S. DONA' DI PIAVE,110,050210,OSPEDALE AZIENDA ULSS N. 10,02799490277,"VIA NAZARIO SAURO, 25",30027,SAN DONA' DI PIAVE,VE,027033,0421227111,WWW.ULSS10.VENETO.IT,DIRMED.SANDONA@ULSS10.VENETO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,02,PRESIDIO OSPEDALIERO DI SAN DONA` DI P.,02799490277,"VIA NAZARIO SAURO, 25",30027,SAN DONA' DI PIAVE,VE,027033,0421227111,WWW.ULSS10.VENETO.IT,DIRMED.SANDONA@AULSS10.VENETO.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,110,S. DONA' DI PIAVE,110,050210,OSPEDALE AZIENDA ULSS N. 10,02799490277,"VIA NAZARIO SAURO, 25",30027,SAN DONA' DI PIAVE,VE,027033,0421227111,WWW.ULSS10.VENETO.IT,DIRMED.SANDONA@ULSS10.VENETO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,03,PRESIDIO OSPEDALIERO DI JESOLO,02799490277,"VIA LEVANTINA, 104",30017,IESOLO,VE,027019,0421388411,WWW.ULSS10.VENETO.IT,DIRMED.JESOLO@ULSS10.VENETO.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,112,VENEZIANA,112,050097,OSP.CLASS.FATEBENEFRATELLI,01647730157,CANNAREGIO 3458,30121,VENEZIA,VE,027042,041 783111,www.fatebenefratelli.it,sanraffaele@fatebenefratelli.it,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",Privata,01,11,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,112,VENEZIANA,112,050098,OSP.CLASS.VILLASALUS,00336090477,VIA TERRAGLIO 114,30174,VENEZIA,VE,027042,041 2906411,www.ospedalevillasalus.it,dir.generale@ospedalevillasalus.it,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,112,VENEZIANA,112,050099,CASA DI CURA S.MARCO,00347320277,VIA ZANOTTO 40,30173,VENEZIA,VE,027042,041 5071618,www.polisanmarco.it,segreteria.direzione@policlinicosanmarco.it,8,Istituto qualificato presidio della U.S.L.,Privata,14,04,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,112,VENEZIANA,112,050212,OSPEDALE DELL'ULSS VENEZIANA,02798850273,VIA DON TOSATTO N.147,30170,VENEZIA,VE,027042,041 2607111,WWW.ULSS12.VE.IT,AZIENDA.SANITARIA@ULSS12.VE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,OSPEDALE CIVILE VENEZIA,02798850273,CAMPO SS. GIOVANNI E PAOLO,30122,VENEZIA,VE,027042,041 5294301,WWW.ULSS12.VE.IT,AZIENDA.SANITARIA@ULSS12.VE.IT,01,01,1988,,,,,,,,,,,,,,
2016,050,VENETO,112,VENEZIANA,112,050212,OSPEDALE DELL'ULSS VENEZIANA,02798850273,VIA DON TOSATTO N.147,30170,VENEZIA,VE,027042,041 2607111,WWW.ULSS12.VE.IT,AZIENDA.SANITARIA@ULSS12.VE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,02,PUNTO PRIMO INTERVENTO LIDO,02798850273,LUNGOMARE D'ANNUNZIO N. 1,30126,VENEZIA,VE,027042,041 5295176,www.ulss12.ve.it,azienda.sanitaria@ulss12.ve.it,01,01,2013,,,,,,,,,,,,,,
2016,050,VENETO,112,VENEZIANA,112,050212,OSPEDALE DELL'ULSS VENEZIANA,02798850273,VIA DON TOSATTO N.147,30170,VENEZIA,VE,027042,041 2607111,WWW.ULSS12.VE.IT,AZIENDA.SANITARIA@ULSS12.VE.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1988,04,OSPEDALE DELL'ANGELO,02798850273,VIA PACCAGNELLA N.11,30170,VENEZIA,VE,027042,041 2607111,WWW.ULSS12.VE.IT,AZIENDA.SANITARIA@ULSS12.VE.IT,07,04,2008,,,,,,,,,,,,,,
2016,050,VENETO,112,VENEZIANA,112,050951,I.R.C.C.S. 'S.CAMILLO',03953700279,"VIA ALBERONI, 70",30126,VENEZIA,VE,027042,041 2207111,www.ospedalesancamillo.net,srgreteriagenerale@ospedalesancamillo.net,3.3,IRCCS fondazione,Privata,01,03,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,113,MIRANO,113,050213,AZIENDA U.L.S.S. 13 MIRANO,02799530270,"VIA DON GIACOBBE SARTOR, 4",30035,MIRANO,VE,027024,041 5794111,HTTP://WWW.ULSS13MIRANO.VEN.IT/MIRANO,PROTOCOLLO.ULSS13MIRANO@PECVENETO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,01,OSPEDALE  DI DOLO,02799530270,"RIVIERA XXIX APRILE, 2",30031,DOLO,VE,027012,041 5133111,HTTP//WWW.ULSS13MIRANO.VEN.IT/MIRANO,PROTOCOLLO.ULSS13MIRANO@PECVENETO.IT,01,01,1988,,,,,,,,,,,,,,
2016,050,VENETO,113,MIRANO,113,050213,AZIENDA U.L.S.S. 13 MIRANO,02799530270,"VIA DON GIACOBBE SARTOR, 4",30035,MIRANO,VE,027024,041 5794111,HTTP://WWW.ULSS13MIRANO.VEN.IT/MIRANO,PROTOCOLLO.ULSS13MIRANO@PECVENETO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,02,OSPEDALE  DI MIRANO,02799530270,"VIA MARIUTTO, 13",30035,MIRANO,VE,027024,041 5794111,HTT://WWW.ULSS13MIRANO.VEN.IT/MIRANO,PROTOCOLLO.ULSS13MIRANO@PECVENETO.IT,01,01,1988,,,,,,,,,,,,,,
2016,050,VENETO,113,MIRANO,113,050213,AZIENDA U.L.S.S. 13 MIRANO,02799530270,"VIA DON GIACOBBE SARTOR, 4",30035,MIRANO,VE,027024,041 5794111,HTTP://WWW.ULSS13MIRANO.VEN.IT/MIRANO,PROTOCOLLO.ULSS13MIRANO@PECVENETO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,03,OSPEDALE DI NOALE,02799530270,"LARGO SAN GIORGIO, 3",30033,NOALE,VE,027026,041 5896111,HTTP://WWW.ULSS13MIRANO.VEN.IT/MIRANO,PROTOCOLLO.ULSS13MIRANO@PECVENETO.IT,01,01,1988,,,,,,,,,,,,,,
2016,050,VENETO,114,CHIOGGIA,114,050214,OSPEDALE CIVILE MADONNA DELLA NAVICELLA,02798310278,STRADA MADONNA MARINA N. 500,30015,CHIOGGIA,VE,027008,041 5534721,WWW.ASL14CHIOGGIA.VENETO.IT,ABACCI@ASL14CHIOGGIA.VENETO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,115,CITTADELLA,115,050215,OSPEDALE AZ. ULSS N[ 15 'ALTA PADOVANA',00347610289,"VIA CASA DI RICOVERO , 40",35013,CITTADELLA,PD,028032,049 9424003,WWW.ULSS15.PD.IT,FLUSSI@ULSS15.PD.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,01,PRESIDIO OSPEDALIERO DI CAMPOSAMPIERO,00347610289,"VIA P. COSMA, 1",35012,CAMPOSAMPIERO,PD,028019,049 9324111,WWW.ULSS15.PD.IT,,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,115,CITTADELLA,115,050215,OSPEDALE AZ. ULSS N[ 15 'ALTA PADOVANA',00347610289,"VIA CASA DI RICOVERO , 40",35013,CITTADELLA,PD,028032,049 9424003,WWW.ULSS15.PD.IT,FLUSSI@ULSS15.PD.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,02,PRESIDIO OSPEDALIERO DI CITTADELLA,00347610289,VIA RIVA OSPEDALE,35013,CITTADELLA,PD,028032,049 9424111,WWW.ULSS15.PD.IT,,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,116,PADOVA,116,050120,BMT SrlCASA DI CURA PRIVATA DIAZ,00541750287,"VIA A. DIAZ, 9",35123,PADOVA,PD,028060,049 8810711,www.casadicuradiaz.it,diaz@casadicuradiaz.it,5.2,Casa di cura privata non accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,116,PADOVA,116,050121,CASA DI CURA 'VILLA MARIA',00669200289,"VIA DELLE MELETTE, 20",35141,PADOVA,PD,028060,049 8711144,www.cdcvillamaria.it,info@cdcvillamaria.it,5.1,Casa di cura privata accreditata,Privata,01,07,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,116,PADOVA,116,050122,CASA DI CURA 'TRIESTE',02143190284,"VIA BERGAMO, 10",35142,PADOVA,PD,028060,049 8715400,www.centrofoniatria.it,info@centrofoniatria.it,5.1,Casa di cura privata accreditata,Privata,01,02,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,116,PADOVA,116,050123,CASA DI CURA ABANO TERME- POLISPEC E TER,01735030684,"PIAZZA COLOMBO, 1",35031,ABANO TERME,PD,028001,049 8221211,www.casacura.it,segreteria@policlinicoabano.it,8,Istituto qualificato presidio della U.S.L.,Privata,01,10,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,116,PADOVA,116,050124,CASA DI CURA 'PARCO DEI TIGLI',02011180284,"VIA MONTICELLO, 1",35037,TEOLO,PD,028089,049 9997511,www.parcotigli.it,info@parcotigli.it,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,116,PADOVA,116,050216,PRESIDI OSPEDALIERI ULSS16,00349050286,"VIA FACCIOLATI, 71",35127,PADOVA,PD,028060,049 8216511,WWWW.ULSS16.PADOVA.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,2004,01,OSPEDALE SANT`ANTONIO,00349050286,"VIA FACCIOLATI, 71",35127,PADOVA,PD,028060,049 8216511,WWW.ULSS16.PADOVA.IT,,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,116,PADOVA,116,050216,PRESIDI OSPEDALIERI ULSS16,00349050286,"VIA FACCIOLATI, 71",35127,PADOVA,PD,028060,049 8216511,WWWW.ULSS16.PADOVA.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,2004,05,OSP. IMMACOL. CONCEZ. DI PIOVE DI SACCO,00349050286,VIA S. ROCCO N. 8,35028,PIOVE DI SACCO,PD,028065,049 9718121,WWW.ULSS16.PADOVA.IT,,01,01,2010,,,,,,,,,,,,,,
2016,050,VENETO,117,MONSELICE,117,050217,PRESIDIO OSPEDALIERO ULSS 17,00348220286,VIA ALBERE 30,35043,MONSELICE,PD,028055,0429714111,WWW.ULSS17.IT,DIREZIONEMEDICA.SEG@ULSS17.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,03,SEDE MONTAGNANA,00348220286,"VIA OSPEDALE, 16",35044,MONTAGNANA,PD,028056,0429714111,WWW.ULSS17.IT,DIREZIONEMEDICA.SEG@ULSS17.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,117,MONSELICE,117,050217,PRESIDIO OSPEDALIERO ULSS 17,00348220286,VIA ALBERE 30,35043,MONSELICE,PD,028055,0429714111,WWW.ULSS17.IT,DIREZIONEMEDICA.SEG@ULSS17.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,04,SEDE CONSELVE,00348220286,"VIA VITTORIO EMANUELE II, 22",35026,CONSELVE,PD,028034,0429714111,WWW.ULSS17.IT,DIREZIONEMEDICA.SEG@ULSS17.IT,01,10,2012,,,,,,,,,,,,,,
2016,050,VENETO,117,MONSELICE,117,050217,PRESIDIO OSPEDALIERO ULSS 17,00348220286,VIA ALBERE 30,35043,MONSELICE,PD,028055,0429714111,WWW.ULSS17.IT,DIREZIONEMEDICA.SEG@ULSS17.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,05,OSPEDALI RIUNITI PADOVA SUD,00348220286,VIA ALBERE 30,35043,MONSELICE,PD,028055,0429714111,WWW.ULSS17.IT,DIREZIONEMEDICA.SEG@ULSS17.IT,06,11,2014,,,,,,,,,,,,,,
2016,050,VENETO,118,ROVIGO,118,050131,C.D.C. S.M. MADDALENA,00119690295,"VIA GORIZIA, 2",45030,OCCHIOBELLO,RO,029033,0425768411,www.casadicura.it,smm@casadicura.it,5.1,Casa di cura privata accreditata,Privata,01,11,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,118,ROVIGO,118,050141,Casa di Cura Città di Rovigo,00116870296,Via G. Falcone e P. Borsellino 69,45100,ROVIGO,RO,029041,0425426111,,info@cittadirovigo.it,5.1,Casa di cura privata accreditata,Privata,23,05,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,118,ROVIGO,118,050218,OSPEDALI AZ ULSS 18 ROVIGO,01013470297,VIALE TRE MARTIRI 140,45100,ROVIGO,RO,029041,04253931,WWW.AZISANROVIGO.IT,DIRMED.RO@AZISANROVIGO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1935,01,P.O. DI ROVIGO,01013470297,VIALE TRE MARTIRI 140,45100,ROVIGO,RO,029041,04253931,WWW.AZISANROVIGO.IT,DIRMED.RO@AZISANROVIGO.IT,01,01,1935,,,,,,,,,,,,,,
2016,050,VENETO,118,ROVIGO,118,050218,OSPEDALI AZ ULSS 18 ROVIGO,01013470297,VIALE TRE MARTIRI 140,45100,ROVIGO,RO,029041,04253931,WWW.AZISANROVIGO.IT,DIRMED.RO@AZISANROVIGO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,1935,02,P.O. DI TRECENTA,01013470297,VIALE PROF. UGO GRISETTI 265,45020,TRECENTA,RO,029047,04257251,WWW.AZISANROVIGO.IT,DIRMED.TRE@AZISANROVIGO.IT,06,09,1996,,,,,,,,,,,,,,
2016,050,VENETO,119,ADRIA,119,050145,CASA DI CURA MADONNA DELLA SALUTE,00120720297,"VIA NICOLA BADALONI,25",45014,PORTO VIRO,RO,029052,0426360111,www.casadicuraportoviro.it,f.quadretti@casadicuraportoviro.it,5.1,Casa di cura privata accreditata,Privata,01,01,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,119,ADRIA,119,050219,OSPEDALE CIVILE DI ADRIA,01013550296,PIAZZA DEGLI ETRUSCHI 9,45011,ADRIA,RO,029001,0426940111,WWW.ULSS19ADRIA.VENETO.IT,PROTOCOLLO.ULSS19@PECVENETO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,120,VERONA,120,050018,OSP. CLASSIF. 'S. GIULIANA' SORELLE MIS.,00229190236,"VIA S. GIULIANA, 3",37128,VERONA,VR,023091,045 912999,,ospedale@ospedalesantagiuliana.it,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",Privata,01,01,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,120,VERONA,120,050019,CENTRO RIABILITATIVO VERONESE SRL,02661770244,"PIAZZA RENATO LAMBRANZI, 1 - MARZANA",37142,VERONA,VR,023091,045 8392111,www.centroriabilitativoveronese.it,info@centroriabilitativoveronese.it,5.1,Casa di cura privata accreditata,Privata,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,120,VERONA,120,050023,CLINICA SAN FRANCESCO SpA-Casa Cura Priv,00420560237,"VIA MONTE ORTIGARA, 21/B",37127,VERONA,VR,023091,045 8378111,www.casadicurasfrancesco.it,pec@pec.casadicurasfrancesco.it,5.1,Casa di cura privata accreditata,Privata,01,01,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,120,VERONA,120,050025,C. D. C. 'VILLA S. CHIARA' SPA,00417510237,"VIA MONTE RECAMAO, 7",37142,VERONA,VR,023091,045 8708111,www.villasantachiara.it,info@villasantachiara.it,5.1,Casa di cura privata accreditata,Privata,22,06,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,120,VERONA,120,050220,AZIENDA ULSS 20 DI VERONA,02573090236,"VIA VALVERDE, 42",37142,VERONA,VR,023091,045 8075510,WWW.ULSS20.VERONA.IT,CONTROLLO.GESTIONE@ULSS20.VERONA.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,04,PRESIDIO OSP. MARZANA,02573090236,"PIAZZA RENATO LAMBRANZI, 1 - MARZANA",37142,VERONA,VR,023091,045 8075210,WWW.ULSS20.VERONA.IT,DIREZIONE.MEDICA.MARZANA@ULSS20.VERONA.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,120,VERONA,120,050220,AZIENDA ULSS 20 DI VERONA,02573090236,"VIA VALVERDE, 42",37142,VERONA,VR,023091,045 8075510,WWW.ULSS20.VERONA.IT,CONTROLLO.GESTIONE@ULSS20.VERONA.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,05,POLO OSP. DELL'EST VERONESE,02573090236,VIA CIRCONVALLAZIONE,37047,SAN BONIFACIO,VR,023069,045 6138222,WWW.ULSS20.VERONA.IT,DIRIGENZA.MEDICA@ULSS20.VERONA.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,120,VERONA,120,050220,AZIENDA ULSS 20 DI VERONA,02573090236,"VIA VALVERDE, 42",37142,VERONA,VR,023091,045 8075510,WWW.ULSS20.VERONA.IT,CONTROLLO.GESTIONE@ULSS20.VERONA.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,06,PSICHIATRIA SEZIONE B.GO TRENTO - VERONA,02573090236,"PIAZZALE ARISTIDE STEFANI, 1",37126,VERONA,VR,023091,045 8072799,WWW.ULSS20.VERONA.IT,PSICHIATRICO1@ULSS20.VERONA.IT,01,01,2007,,,,,,,,,,,,,,
2016,050,VENETO,121,LEGNAGO,121,050221,AZIENDA U.L.S.S. 21,02574230237,VIA GIANELLA N 1,37045,LEGNAGO,VR,023044,0442622111,WWW.AULSSLEGNAGO.IT,DIRMEDICA.LEGNAGO@AULSSLEGNAGO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,01,OSPEDALE PER ACUTI,02574230237,"VIA GIANELLA,N 1",37045,LEGNAGO,VR,023044,0442622111,WWW.AULSSLEGNAGO.IT,DIRMEDICA.LEGNAGO@AULSSLEGNAGO.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,121,LEGNAGO,121,050221,AZIENDA U.L.S.S. 21,02574230237,VIA GIANELLA N 1,37045,LEGNAGO,VR,023044,0442622111,WWW.AULSSLEGNAGO.IT,DIRMEDICA.LEGNAGO@AULSSLEGNAGO.IT,1,Ospedale a gestione diretta,Pubblica,01,01,2004,03,OSPEDALE S.BIAGIO BOVOLONE,02574230237,"PIAZZALE FLEMING,N.1",37051,BOVOLONE,VR,023012,045 6999311,WWW.AULSSLEGNAGO.IT,DIRMEDICA.LEGNAGO@AULSSLEGNAGO.IT,01,01,2004,,,,,,,,,,,,,,
2016,050,VENETO,122,BUSSOLENGO,122,050017,OSPEDALE SACRO CUORE - DON CALABRIA,00280090234,"VIA DON SEMPREBON, 5",37024,NEGRAR,VR,023052,045 6013111,,,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,122,BUSSOLENGO,122,050021,CASA DI CURA VILLA GARDA SPA,07101701006,VIA MONTE BALDO 89,37016,GARDA,VR,023036,045 6208611,www.villagarda.it,a.marchiori@villagarda.it,5.1,Casa di cura privata accreditata,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,122,BUSSOLENGO,122,050022,CASA DI CURA PRIVATA POLISP. DOTT. PEDER,00233020239,VIA MONTE BALDO 24,37019,PESCHIERA DEL GARDA,VR,023059,045 6449111,,amministrazione@cdcpederzoli.it,8,Istituto qualificato presidio della U.S.L.,Privata,01,01,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,122,BUSSOLENGO,122,050222,ALS 22 BUSSOLENGO,02576210237,C.A.DALLA CHIESA,37012,BUSSOLENGO,VR,023015,045 6712300,WWW.ULSS22.VEN.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,01,OSPEDALE CIVILE ORLANDI BUSSOLENGO,02576210237,VIA OSPEDALE 6,37012,BUSSOLENGO,VR,023015,045 6712129,ULSS22.VEN.IT,,01,01,1988,,,,,,,,,,,,,,
2016,050,VENETO,122,BUSSOLENGO,122,050222,ALS 22 BUSSOLENGO,02576210237,C.A.DALLA CHIESA,37012,BUSSOLENGO,VR,023015,045 6712300,WWW.ULSS22.VEN.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,02,OSPEDALE ISOLA DELLA SCALA,02576210237,"VIA ROMA, 60",37063,ISOLA DELLA SCALA,VR,023040,045 6648411,,,01,01,1988,,,,,,,,,,,,,,
2016,050,VENETO,122,BUSSOLENGO,122,050222,ALS 22 BUSSOLENGO,02576210237,C.A.DALLA CHIESA,37012,BUSSOLENGO,VR,023015,045 6712300,WWW.ULSS22.VEN.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,04,OSPEDALE DI MALCESINE,02576210237,"LOV. VAL DI SOGNO - VIA GARDESANA, 57",37018,MALCESINE,VR,023045,045 6589311,,FISIOMALCE@ULSS22.VEN.IT,01,01,1988,,,,,,,,,,,,,,
2016,050,VENETO,122,BUSSOLENGO,122,050222,ALS 22 BUSSOLENGO,02576210237,C.A.DALLA CHIESA,37012,BUSSOLENGO,VR,023015,045 6712300,WWW.ULSS22.VEN.IT,,1,Ospedale a gestione diretta,Pubblica,01,01,1988,05,OSPEDALE MAGALINI - VILLAFRANCA DI VR,,"VIA OSPEDALE , 5",37069,VILLAFRANCA DI VERONA,VR,023096,045 6338111,,,17,03,2008,,,,,,,,,,,,,,
2016,050,VENETO,116,PADOVA,901,050901,AZIENDA OSPEDALIERA DI PADOVA,00349040287,"VIA GIUSTINIANI, 1",35128,PADOVA,PD,028060,049 8211111,www.sanita.padova.it,dir.gen@sanita.padova.it,0,Azienda Ospedaliera,Pubblica,01,01,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,050,VENETO,120,VERONA,912,050912,AZ.OSP.UNIVERSITARIA INTEGRATA VERONA,03901420236,"Piazzale Stefani, 1",37126,VERONA,VR,023091,045 8122301,www.ospedaleuniverona.it,direzione.generale@ospedaleuniverona.it,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,01,2010,01,OSPEDALE CIVILE MAGGIORE,03901420236,"Piazzale Stefani, 1",37126,VERONA,VR,023091,045 8122301,www.ospedaleuniverona.it,direzione.generale@ospedaleuniverona.it,01,01,2010,,,,,,,,,,,,,,
2016,050,VENETO,120,VERONA,912,050912,AZ.OSP.UNIVERSITARIA INTEGRATA VERONA,03901420236,"Piazzale Stefani, 1",37126,VERONA,VR,023091,045 8122301,www.ospedaleuniverona.it,direzione.generale@ospedaleuniverona.it,2.2,Azienda Ospedaliera integrata con l'Università,Pubblica,01,01,2010,02,OSPEDALE POLICLINICO,03901420236,"PIAZZALE L. A. SCURO, 10",37134,VERONA,VR,023091,045 8122301,www.ospedaleuniverona.it,direzione.generale@ospedaleuniverona.it,01,01,2010,,,,,,,,,,,,,,
2016,050,VENETO,116,PADOVA,952,050952,I.R.C.C.S. ISTITUTO ONCOLOGICO VENETO,04074560287,"via gattamelata, 64",35128,PADOVA,PD,028060,049 8215773,www.ioveneto.it,segreteria.dirsan@ioveneto.it,3.1,IRCCS pubblico,Pubblica,01,03,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,060,FRIULI VENEZIA GIULIA,201,ASUI DI TRIESTE,201,060029,SANATORIO TRIESTINO  S.P.A.,00130810328,VIA DOMENICO ROSSETTI 62,34141,TRIESTE,TS,032006,040 9409511,www.sanatoriotriestino.it,info@sanatoriotriestino.it,5.1,Casa di cura privata accreditata,Privata,01,01,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
