"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",73.071853,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",82.285637,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.942446,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",86.864576,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",90.701564,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",59.781358,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",63.956253,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",73.519051,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",76.970338,,
"ITE12","Lucca","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",91.038849,,
"ITE12","Lucca","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",88.376933,,
"ITE12","Lucca","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",67.390518,,
"ITE12","Lucca","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",66.069538,,
"ITE12","Lucca","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",79.633437,,
"ITE12","Lucca","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",77.658108,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",86.049347,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",87.657891,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",75.285581,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",70.354329,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",80.679624,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",79.128511,,
"ITE14","Firenze","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",92.270181,,
"ITE14","Firenze","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",90.650132,,
"ITE14","Firenze","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",82.356725,,
"ITE14","Firenze","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",78.108916,,
"ITE14","Firenze","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",87.068513,,
"ITE14","Firenze","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",84.196988,,
"ITE15","Prato","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",91.37837,,
"ITE15","Prato","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",90.336364,,
"ITE15","Prato","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",75.022561,,
"ITE15","Prato","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",78.680179,,
"ITE15","Prato","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",82.854306,,
"ITE15","Prato","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",84.411556,,
"ITE16","Livorno","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",91.697538,,
"ITE16","Livorno","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",92.987933,,
"ITE16","Livorno","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",68.077336,,
"ITE16","Livorno","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",67.078569,,
"ITE16","Livorno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",79.803116,,
"ITE16","Livorno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",79.965702,,
"ITE17","Pisa","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",94.161226,,
"ITE17","Pisa","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",94.839352,,
"ITE17","Pisa","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",74.295858,,
"ITE17","Pisa","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",72.81786,,
"ITE17","Pisa","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",84.22619,,
"ITE17","Pisa","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.996854,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",90.343277,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",91.618954,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",70.302405,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",72.575377,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",80.108155,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.318532,,
"ITE19","Siena","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",90.029708,,
"ITE19","Siena","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",94.721181,,
"ITE19","Siena","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",72.043011,,
"ITE19","Siena","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",72.62979,,
"ITE19","Siena","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",81.803274,,
"ITE19","Siena","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.592666,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",82.546308,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",88.397753,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",74.697205,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",74.655986,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",78.368394,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.405665,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",88.269021,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",90.664674,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",70.98579,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",71.43198,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",79.49618,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",80.897612,,
"ITE21","Perugia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",88.906132,,
"ITE21","Perugia","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",90.672277,,
"ITE21","Perugia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",72.597142,,
"ITE21","Perugia","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",73.509708,,
"ITE21","Perugia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",80.618728,,
"ITE21","Perugia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",82.037953,,
"ITE22","Terni","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",86.397059,,
"ITE22","Terni","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",90.639952,,
"ITE22","Terni","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",66.225036,,
"ITE22","Terni","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",65.178206,,
"ITE22","Terni","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",76.190476,,
"ITE22","Terni","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",77.335665,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",88.127951,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",89.79345,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",72.292034,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",71.503356,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",80.183813,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",80.610299,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",90.175151,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",90.545262,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",68.17141,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",72.650244,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",78.574817,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",81.293396,,
"ITE32","Ancona","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",90.639889,,
"ITE32","Ancona","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",90.22756,,
"ITE32","Ancona","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",73.584092,,
"ITE32","Ancona","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",71.693819,,
"ITE32","Ancona","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",81.907803,,
"ITE32","Ancona","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",80.709793,,
"ITE33","Macerata","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",83.588802,,
"ITE33","Macerata","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",93.404427,,
"ITE33","Macerata","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",79.428118,,
"ITE33","Macerata","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",73.19525,,
"ITE33","Macerata","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",81.527099,,
"ITE33","Macerata","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",83.74812,,
"ITE34","Ascoli Piceno","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",85.34202,,
"ITE34","Ascoli Piceno","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",86.845145,,
"ITE34","Ascoli Piceno","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",70.276757,,
"ITE34","Ascoli Piceno","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",66.727017,,
"ITE34","Ascoli Piceno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",78.183114,,
"ITE34","Ascoli Piceno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",76.716952,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",85.573163,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",86.337491,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",66.950841,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",66.494204,,
"ITE4","Lazio","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",76.1403,,
"ITE4","Lazio","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",76.280873,,
"ITE41","Viterbo","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",82.974433,,
"ITE41","Viterbo","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",84.170704,,
"ITE41","Viterbo","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",53.85547,,
"ITE41","Viterbo","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",61.127787,,
"ITE41","Viterbo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",68.424557,,
"ITE41","Viterbo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",72.228025,,
"ITE42","Rieti","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",79.602373,,
"ITE42","Rieti","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",84.825023,,
"ITE42","Rieti","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",65.586009,,
"ITE42","Rieti","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",63.742227,,
"ITE42","Rieti","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",72.344031,,
"ITE42","Rieti","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",74.762573,,
"ITE43","Roma","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",87.268629,,
"ITE43","Roma","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",87.515646,,
"ITE43","Roma","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",71.47844,,
"ITE43","Roma","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",71.074276,,
"ITE43","Roma","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",79.202203,,
"ITE43","Roma","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",79.20403,,
"ITE44","Latina","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",80.355355,,
"ITE44","Latina","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",83.987275,,
"ITE44","Latina","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2018","2018",53.278415,,
"ITE44","Latina","EMP_R","tasso di occupazione","2","femmine","Y35-44","35-44 anni","2019","2019",52.119933,,
"ITE44","Latina","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2018","2018",66.987216,,
"ITE44","Latina","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",67.392769,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2018","2018",79.755858,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","2019","2019",80.049098,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2018","2018",84.120141,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2018-Q2","T2-2018",84.081372,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2018-Q1","T1-2018",82.995059,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2018-Q4","T4-2018",84.614784,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2018-Q3","T3-2018",84.789708,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2019","2019",84.50608,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2019-Q1","T1-2019",83.075919,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2019-Q2","T2-2019",84.748305,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2019-Q4","T4-2019",85.175483,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y45-54","45-54 anni","2019-Q3","T3-2019",85.029505,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2018","2018",60.810946,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2018-Q2","T2-2018",61.235564,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2018-Q1","T1-2018",59.708976,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2018-Q4","T4-2018",61.457166,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2018-Q3","T3-2018",60.841912,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2019","2019",62.274073,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2019-Q1","T1-2019",61.620327,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2019-Q2","T2-2019",62.893882,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2019-Q4","T4-2019",62.289418,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y45-54","45-54 anni","2019-Q3","T3-2019",62.293223,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2018","2018",72.304568,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2018-Q2","T2-2018",72.502645,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2018-Q1","T1-2018",71.191874,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2018-Q4","T4-2018",72.87488,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2018-Q3","T3-2018",72.64887,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",73.234959,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019-Q1","T1-2019",72.198617,,
