DENOMINAZIONESCUOLA,DESCRIZIONEGRADOSCUOLA,PROVINCIA,DESCRIZIONECOMUNE,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,INDIRIZZOEMAILSCUOLA,SITOWEBSCUOLA,CODICESCUOLA,LATITUDINE,LONGITUDINE,COR_COMUNE
VIA DEI SALICI,SCUOLA INFANZIA,ROMA,ROMA,VIA DEI SALICI 27,00172,H501,RMIC8EY00G@istruzione.it,www.iclucaghini.it,RMAA8EY01C,41.8751913,12.5731763,0
IC C.SO VERCELLI - EX MARCHESA,SCUOLA PRIMARIA,TORINO,TORINO,CORSO VERCELLI 141/8,10155,L219,TOIC8B700B@istruzione.it,http//WWW.ICALVAROGOBETTI.EDU.IT,TOEE8B702E,45.1162267,7.7016191,0
M.PICONE,LICEO ARTISTICO,PALERMO,VICARI,VIA SOPRA LE AIE,90020,L837,PAIS01100C@istruzione.it,www.artisticocatalano.it,PASL01101Q,37.8257158,13.5897714,1
ZANELLA - VALMONTONE,SCUOLA PRIMO GRADO,ROMA,VALMONTONE,CORSO GARIBALDI 80,00038,L639,RMIC8CF00P@istruzione.it,www.madreteresadicalcutta.gov.it,RMMM8CF01Q,41.7750884,12.9194719,0
"SC. INF. ""DON G. RUSSOLILLO""",SCUOLA INFANZIA,NAPOLI,NAPOLI,VIA COMUNALE NAPOLI 101,80126,F839,NAIC8CU004@istruzione.it,www.icrussolillo.gov,NAAA8CU022,40.8607581,14.1790585,0
COLLE CARCIANO - ROSITA ZARFATI,SCUOLA INFANZIA,ROMA,VELLETRI,VIA PIAZZA  DI MARIO S.N.C.,00049,L719,RMIC8F700A@istruzione.it,WWW.ginofelci.it,RMAA8F7028,41.6749952,12.8039822,0
NA IC. - NOVARO - CAVOUR,SCUOLA PRIMARIA,NAPOLI,NAPOLI,VIA NICOLARDI 236,80131,F839,NAIC82200T@istruzione.it,www.novarocavour.it,NAEE82201X,40.8729439,14.2366765,0
"""P. VERRI""",ISTITUTO TECNICO COMMERCIALE,MILANO,MILANO,VIA LATTANZIO 38,20137,F205,MIIS081008@istruzione.it,www.verri.edu.it,MITD08101E,45.45122755,9.216475706804848,0
I.C. GIOTTO /CIPOLLA,ISTITUTO COMPRENSIVO,PALERMO,PALERMO,VIA GIOTTO N.41,90145,G273,PAIC8AM00Q@istruzione.it,Non Disponibile,PAIC8AM00Q,38.1310202,13.3305784,0
I.C. LUSERNA S.G.-LUSERNETTA,SCUOLA INFANZIA,TORINO,LUSERNETTA,VIA PONTE PIETRA 9,10060,E759,TOIC843009@istruzione.it,http//icdeamicis-luserna.it,TOAA843038,44.8026251,7.248597733739837,0
ARDUINO SEZIONE OSPEDALIERA,ISTITUTO TECNICO COMMERCIALE,TORINO,TORINO,VIA ZURETTI 29,10100,L219,TOIS066006@istruzione.it,www.copernicoluxemburg.gov.it,TOTD06603E,45.0333306,7.6735249,0
MORANTE - GARBAGNATE MILANESE,SCUOLA PRIMO GRADO,MILANO,GARBAGNATE MILANESE,VIA P.SSA MAFALDA 127,20024,D912,MIIC8EK004@istruzione.it,www.icwoitylagarbagnate.it,MIMM8EK015,45.5763812,9.0791045,1
AFRAGOLA 3 - ALDO MORO,SCUOLA PRIMARIA,NAPOLI,AFRAGOLA,VIA UGO LA MALFA,80021,A064,NAEE105003@istruzione.it,Non Disponibile,NAEE105003,40.9196814,14.2959901,0
DOMENICO PURIFICATO,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA DELLA FONTE MERAVIGLIOSA 79,00143,H501,RMIC869002@istruzione.it,WWW.ICpurificato.com,RMMM869013,41.8267641,12.5081844,0
SEC. DI PRIMO GRADO VIA ROSATA,SCUOLA PRIMO GRADO,ROMA,GUIDONIA MONTECELIO,VIA ROSATA 59,00012,E263,RMIC8DV00D@istruzione.it,www.icmontelucci.gov,RMMM8DV01E,41.9762721,12.7085208,0
VIA ISONZO= GARZILLI,SCUOLA INFANZIA,PALERMO,PALERMO,VIA ISONZO 1,90144,G273,PAEE020005@istruzione.it,www.cdgarzilli.gov.it,PAAA020077,38.1418052,13.3424127,0
I.C. CARMAGNOLA III - RONCO,SCUOLA INFANZIA,TORINO,CARMAGNOLA,PIAZZA MAZZINI,10022,B791,TOIC8AM009@istruzione.it,www.ic3carmagnola.it,TOAA8AM049,44.847077,7.7203476,0
I.C. MONCALIERI - NASI,ISTITUTO COMPRENSIVO,TORINO,MONCALIERI,VIA PANNUNZIO 11,10024,F335,TOIC887003@istruzione.it,Non Disponibile,TOIC887003,44.9956293,7.6967078,1
I.C. G.A.COLOZZA /BONFIGLIO-PA,ISTITUTO COMPRENSIVO,PALERMO,PALERMO,VIA IMERA32,90138,G273,PAIC85100P@istruzione.it,Non Disponibile,PAIC85100P,45.6791599,13.4026638,1
NA IC 18 - S. ANTONIO MIRADOIS,SCUOLA PRIMARIA,NAPOLI,NAPOLI,SALITA MIRADOIS 39,80137,F839,NAIC8BX001@istruzione.it,www.volinocroce.it,NAEE8BX024,40.860641,14.2553786,0
OMNICOMPRENSIVO MUSICALE MILANO,ISTITUTO COMPRENSIVO,MILANO,MILANO,VIA CORRIDONI 34-36,20122,F205,MIIC8DE001@istruzione.it,Non Disponibile,MIIC8DE001,45.5297143,9.40558084142889,0
I.C. ALVARO - GOBETTI - TORINO,ISTITUTO COMPRENSIVO,TORINO,TORINO,VIA ROMITA 19,10137,L219,TOIC8B3004@istruzione.it,Non Disponibile,TOIC8B3004,45.3320533,7.2674162,1
F. FERRARA - SERALE,ISTITUTO TECNICO COMMERCIALE,PALERMO,PALERMO,VIA SGARLATA 11,90133,G273,PAIS02300P@istruzione.it,www.francescoferrara.org,PATD02351A,38.1185234,13.3605542,0
CORRAO GIOVANNI,SCUOLA INFANZIA,PALERMO,PALERMO,VIA CONTE FEDERICO267,90124,G273,PAIC87200Q@istruzione.it,WWW.ICSPUGLISI.IT,PAAA87201L,45.6791599,13.4026638,1
NA 69 - STEFANO BARBATO -,SCUOLA INFANZIA,NAPOLI,NAPOLI,RIONE BISIGNANO,80147,F839,NAEE069005@istruzione.it,www.69circolodidatticonapoli.it,NAAA069022,40.856406199999995,14.262933219240084,1
G. MAZZINI,SCUOLA PRIMARIA,MILANO,LEGNANO,PIAZZA  TRENTO E TRIESTE N?2,20025,E514,MIIC85500G@istruzione.it,www.icsviadeisalici.it,MIEE85502P,45.6001106,8.9112577,0
CASORIA IC MAURO MITILINI,SCUOLA PRIMARIA,NAPOLI,CASORIA,VIA BRODOLINI,80026,B990,NAIC8EU009@istruzione.it,www.icmauromitilini.it,NAEE8EU01B,40.9052651,14.2892207,1
IC. AZEGLIO - BUROLO,SCUOLA INFANZIA,TORINO,BUROLO,VIA ASILO 36,10010,B279,TOIC894006@istruzione.it,http//www.icazeglio.gov.it/,TOAA894068,45.4847974,7.9310663,0
VIA A. SEVERO 208,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA A. SEVERO 208,00145,H501,RMIC8CH00A@istruzione.it,www.scuolasevero.it,RMMM8CH01B,41.8664585,12.477999882906396,1
I. PORRO,IST PROF INDUSTRIA E ARTIGIANATO,TORINO,PINEROLO,VIALE KENNEDY30,10064,G674,TOIS01400D@istruzione.it,www.alberti-porro.gov.it,TORI014015,44.882003499999996,7.334099642186448,1
"IST. TECN. E TECNOL. ""M. AMARI"" CIAMPINO",IST TEC COMMERCIALE E PER GEOMETRI,ROMA,CIAMPINO,VIA ROMANA 11-13,00043,M272,RMIS09600E@istruzione.it,www.iisviaromana.gov.it,RMTD09602T,41.779879,12.6366525,0
PERCORSO II LIVELLO DA VERRAZZANO,ISTITUTO TECNICO COMMERCIALE,ROMA,ROMA,VIA CONTARDO FERRINI N. 83 - TEL. 06/121122505,00173,H501,RMIS08100R@istruzione.it,www.iisenzoferrari.it,RMTD08151C,41.8664585,12.477999882906396,1
POLICLINICO A.GEMELLI,SCUOLA INFANZIA,ROMA,ROMA,LARGO  A.GEMELLI N.8,00168,H501,RMIC8GV009@istruzione.it,Non Disponibile,RMAA8GV016,41.8664585,12.477999882906396,1
CARDUCCI - OZZERO,SCUOLA PRIMO GRADO,MILANO,OZZERO,VIA PAVESE 3,20080,G206,MIIC8E8003@istruzione.it,WWW.aldomoroabbiategrasso.it,MIMM8E8025,45.3650491,8.9281978,0
ISTITUTO COMPRENSIVO DI PERO,ISTITUTO COMPRENSIVO,MILANO,PERO,VIA GIOVANNI XXIII6,20016,C013,MIIC8BT007@istruzione.it,Non Disponibile,MIIC8BT007,42.090833,19.114633093482865,1
ITIS MARCONI GIUGLIANO,ISTITUTO TECNICO INDUSTRIALE,NAPOLI,GIUGLIANO IN CAMPANIA,Non Disponibile,Non Disponibile,E054,NAIS13700L@istruzione.it,www.istitutocasellidesanctis.edu.it,NATF137015,40.9337376,14.235709940216086,1
I.I.S. 8 MARZO,ISTITUTO SUPERIORE,TORINO,SETTIMO TORINESE,VIA LEINI' 54,10036,I703,TOIS031007@istruzione.it,Non Disponibile,TOIS031007,45.1405556,7.7586292,0
IC GIOVANNI FALCONE,ISTITUTO COMPRENSIVO,ROMA,ROMA,PIAZZALE HEGEL 10,00137,H501,RMIC8EP00Q@istruzione.it,Non Disponibile,RMIC8EP00Q,41.9368498,12.5599684,0
LICEO STATALE MUSICALE E COREUTICO,LICEO SCIENTIFICO,MILANO,MILANO,VIA CORRIDONI34/36,20122,F205,MIPS61000R@istruzione.it,www.istitutoomnicomprensivomusicale.gov.it,MIPS61000R,45.4667585,9.1904133,1
DON MILANI,SCUOLA INFANZIA,MILANO,SOLARO,VIA GIUSTI,20020,I786,MIIC83300P@istruzione.it,www.icsolaro.it,MIAA83302L,45.4884127,12.250145232225565,1
C.D. COLLEGNO III,SCUOLA PRIMARIA,TORINO,COLLEGNO,VIALE DEI PARTIGIANI 36,10093,C860,TOEE10500D@istruzione.it,Non Disponibile,TOEE10500D,45.0914983,7.571510839201665,0
ERCOLANO 1 - RODINO,SCUOLA PRIMARIA,NAPOLI,ERCOLANO,VIA 4 NOVEMBRE 43,80056,H243,NAEE13200B@istruzione.it,Non Disponibile,NAEE13200B,40.8068504,14.3507608,0
LEONIDA MONTANARI,ISTITUTO COMPRENSIVO,ROMA,ROCCA DI PAPA,VIA C. BATTISTI 14,00040,H404,RMIC8AQ00N@istruzione.it,Non Disponibile,RMIC8AQ00N,41.761770299999995,12.708341452697095,1
L.STATALE PITAGORA-B.CROCE T.ANN.TA,LICEO SCIENTIFICO,NAPOLI,TORRE ANNUNZIATA,VIA TAGLIAMONTE 13,80058,L245,NAPS930006@istruzione.it,www.liceopitagoracroce.gov.it,NAPS930006,40.741027700000004,14.474040831535117,1
I.C. SETTIMO VITTONE - RODARI,SCUOLA PRIMARIA,TORINO,BORGOFRANCO D'IVREA,VIA ROMA 25,10013,B015,TOIC849008@istruzione.it,www.ic settimo vittone,TOEE84907L,45.5132341,7.8574347,0
I.C. ALVARO GOBETTI - ALVARO,SCUOLA PRIMO GRADO,TORINO,TORINO,VIA BALLA 27,10137,L219,TOIC8B3004@istruzione.it,http//www.icalberti.gov.it,TOMM8B3015,45.3320533,7.2674162,1
I.C. SAN GIORGIO C.SE - BARONE,SCUOLA INFANZIA,TORINO,BARONE CANAVESE,VIA CANDIA 10,10010,A673,TOIC8BT004@istruzione.it,www.icsangiorgiocanavese.it,TOAA8BT033,45.3263547,7.8729143,0
CIAMPINO I-LUIGI VOLPICELLI,SCUOLA PRIMARIA,ROMA,CIAMPINO,VIA PALERMO 9,00043,M272,RMEE220001@istruzione.it,www.1circolo.ciampino.it,RMEE220034,41.7960694,12.6091325,0
I.C. IVREA I-CASCINETTE D'IVREA,SCUOLA PRIMARIA,TORINO,CASCINETTE D'IVREA,VIA P. CROTTA,10010,B953,TOIC8AA00T@istruzione.it,icivrea1.gov.it,TOEE8AA043,45.4767093,7.9009683,0
SEZIONE OSPEDALIERA - OSPEDALE SAN PAOLO,LICEO SCIENTIFICO,MILANO,ROZZANO,VIA DI RUDINI 8,20142,H623,MIIS02200C@istruzione.it,www.allendecustodi.it,MIPS02202X,45.3814123,9.152986233861348,1
S. ANTONIO ABATE DE CURTIS,SCUOLA PRIMARIA,NAPOLI,SANT'ANTONIO ABATE,VIA DANTE ALIGHIERI 22,80057,I300,NAEE183008@istruzione.it,Non Disponibile,NAEE183008,40.7222779,14.5447656,0
S.M.S. DE ROSA SANT'ANASTASIA,SCUOLA PRIMO GRADO,NAPOLI,SANT'ANASTASIA,VIA REGINA MARGHERITA 44,80048,I262,NAIC8AL00B@istruzione.it,www.primoicsantanastasia.net,NAMM8AL01C,40.866362,14.399374,0
VIA FRIULI,SCUOLA INFANZIA,MILANO,LACCHIARELLA,VIA FRIULI,20084,E395,MIIC88200X@istruzione.it,www.iclacchiarella.it,MIAA88201R,45.3239687,9.1346001,0
CARDITO IC M. POLO - DON MILANI,SCUOLA INFANZIA,NAPOLI,CARDITO,VIALE KENNEDY1,80024,B759,NAIC8EL00D@istruzione.it,WWW.GALILEICARDITO.IT,NAAA8EL01A,42.4941913,13.4565298,1
L.S. DE NICOLA NAPOLI,LICEO SCIENTIFICO,NAPOLI,NAPOLI,VIA E.A. MARIO,80131,F839,NAIS042007@istruzione.it,www.isisdenicola.gov.it,NAPS04201N,40.8531702,14.222597,0
IC. MONCAL.-C. STORICO B.D'ORO,SCUOLA INFANZIA,TORINO,MONCALIERI,STRADA TORINO 30,10024,F335,TOIC88800V@istruzione.it,http//www.iccentrostoricomoncalieri.gov.it,TOAA88802R,45.0104427,7.686790633976765,0
IPIA(CIECHI)COLOSIMO-NAPOLI-,IST PROF INDUSTRIA E ARTIGIANATO PER CIECHI,NAPOLI,NAPOLI,S. TERESA DEGLI SCALZI 36,80135,F839,NAIS10700R@istruzione.it,www.ipsiapaolocolosimo.it,NARE10701P,40.856406199999995,14.262933219240084,1
POZZUOLI I.C. 5 ARTIACO PISCIAR,SCUOLA INFANZIA,NAPOLI,POZZUOLI,VIA PISCIARELLI,80078,G964,NAIC8D7006@istruzione.it,www.ic5artiaco.it,NAAA8D7035,40.8334418,14.1417978,0
PROCIDA C.D. SCHIANO,SCUOLA INFANZIA,NAPOLI,PROCIDA,VIA SIMONE SCHIANO,80079,H072,NAIC8FN00Q@istruzione.it,comprensivocapraroprocida.it,NAAA8FN01L,40.7473668,14.0084698,0
AURELIO POZZI,SCUOLA PRIMARIA,ROMA,ROMA,VIA CASILINA 1374,00133,H501,RMIC85200L@istruzione.it,www.icdecurtis.it,RMEE85202Q,41.862147,12.6144417,0
PAOLO BAFFI,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,ROMA,FIUMICINO,VIA BEZZI 51/53 (C),00054,M297,RMIS03100Q@istruzione.it,www.iispaolobaffi.it,RMRH03101X,41.7675656,12.2339473,1
IC A.B. SABIN - PLESSO MONTESSORI,SCUOLA INFANZIA,MILANO,SEGRATE,VIA FRATELLI CERVI,20090,I577,MIIC8BK00L@istruzione.it,www.icsabin.gov.it,MIAA8BK048,45.4923869,9.2622838,0
ERCOLANO V-A.MAIURI,SCUOLA INFANZIA,NAPOLI,ERCOLANO,VIA G.D'ANNUNZI 3/5,80056,H243,NAIC8GL00P@istruzione.it,WWW.IC5MAIURI.GOV.IT,NAAA8GL02L,40.8250786,14.3549039,1
IC FIUME GIALLO,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA FIUME GIALLO 45,00144,H501,RMIC8FJ00B@istruzione.it,Non Disponibile,RMIC8FJ00B,41.8109761,12.4283293,0
ANZIO I - QUARTIERE EUROPA,SCUOLA INFANZIA,ROMA,ANZIO,VIA LUSSEMBURGO,00042,A323,RMIC8C500V@istruzione.it,www.anziouno.edu.it,RMAA8C502R,41.4628981,12.6294876,0
ITC-IPC TILGHER ERCOLANO,ISTITUTO TECNICO COMMERCIALE,NAPOLI,ERCOLANO,VIA CASACAMPORA 3 - VIA MARITTIMA 3,80056,H243,NAIS01100G@istruzione.it,www.adrianotilgher.edu.it,NATD01101T,40.8250786,14.3549039,1
S.GIORGIO A CR.II CAPOBIANCO,SCUOLA INFANZIA,NAPOLI,SAN GIORGIO A CREMANO,VIA GALANTE 30,80046,H892,NAIC8FE00Q@istruzione.it,www.2circolosangiorgio.it,NAAA8FE01L,40.8260524,14.3359295,0
PELLICO - S. VITO ROMANO,SCUOLA PRIMO GRADO,ROMA,SAN VITO ROMANO,VIALE TRENTO E TRIESTE 30,00030,I400,RMIC8AD00T@istruzione.it,www.comprensivo-genazzano.gov.it,RMMM8AD02X,41.8825493,12.9823169,1
INFANZIA-VIA SAPRI,SCUOLA INFANZIA,MILANO,MILANO,VIA SAPRI 25,20151,F205,MIIC8C6006@istruzione.it,www.icspareto.gov.it,MIAA8C6013,45.5051204,9.1263534,0
PORTICI IC COMES DON MILANI,SCUOLA PRIMARIA,NAPOLI,PORTICI,Non Disponibile,Non Disponibile,G902,NAIC8FW00G@istruzione.it,www.davincicomes.gov.it,NAEE8FW02P,40.816953,14.3339057,1
MANARA CARMELITA,SCUOLA PRIMO GRADO,MILANO,MILANO,VIA BEZZECCA 20,20135,F205,MIIC8B9003@istruzione.it,WWW.ICMOROSINIMANARA.GOV.IT,MIMM8B9014,45.460869,9.2112812,0
CAPACI-SICILIANO BIAGIO,SCUOLA PRIMO GRADO,PALERMO,CAPACI,CORSO ISOLA DELLE FEMMINE 11,90040,B645,PAIC8A400Q@istruzione.it,www.smsbiagiosiciliano.it,PAMM8A401R,38.1811468,13.2392063,0
SMS I.C. LADISPOLI 1,SCUOLA PRIMO GRADO,ROMA,LADISPOLI,VIA FRATELLI BANDIERA 29,00055,M212,RMIC8DX005@istruzione.it,istitutocomprensivoladispoli1.gov.it,RMMM8DX016,41.9625842,12.0673295,0
I.C. LERCARA F. - G.SARTORIO,SCUOLA PRIMARIA,PALERMO,LERCARA FRIDDI,CORSO GIULIO SARTORIO N. 56,90025,E541,PAIC81600B@istruzione.it,www.iclercarafriddi.edu.it,PAEE81602E,37.7469871,13.6024827,0
J.J.ROUSSEAU,ISTITUTO MAGISTRALE,ROMA,ROMA,VIA DELLE SETTE CHIESE 259,00147,H501,RMIS01600N@istruzione.it,http//www.ist7chiese.gov.it,RMPM016015,41.85959995,12.503752374747881,0
T.ANN.TA 2 I.C. PARINI PASCOLI,SCUOLA INFANZIA,NAPOLI,TORRE ANNUNZIATA,VIA PASCOLI,80058,L245,NAIC8FZ003@istruzione.it,www.parinirovigliano.gov.it,NAAA8FZ043,40.741027700000004,14.474040831535117,1
TEVOLA,SCUOLA INFANZIA,ROMA,VELLETRI,CONTRADA  TEVOLA,00049,L719,RMIC8D500D@istruzione.it,WWW.IC_VELLETRINORD.GOV.IT,RMAA8D502B,41.7145076,12.7861865,0
I.C.C.SO VERCELLI - G.B.VIOTTI,SCUOLA PRIMO GRADO,TORINO,TORINO,CORSO  VERCELLI 141/6,10155,L219,TOIC8B700B@istruzione.it,http//www.icalberti.gov.it,TOMM8B701C,45.1143689,7.698907,0
PROTETTORATO S. GIUSEPPE,SCUOLA INFANZIA,ROMA,ROMA,VIA NOMENTANA 343,00162,H501,RMIC8EC00C@istruzione.it,www.icpiazzawinckelmann.gov.it,RMAA8EC019,41.9229722,12.5196043,0
VIA ELBA,SCUOLA PRIMARIA,PALERMO,CARINI,VIA ELBA,90044,B780,PAIC86000D@istruzione.it,www.icsguttuso.gov.it,PAEE86003N,38.1571321,13.1747544,0
I.C. RIVOLI MATTEOTTI-MATTEOTTI,SCUOLA PRIMO GRADO,TORINO,RIVOLI,VIA MONTE BIANCO 23,10098,H355,TOIC87100D@istruzione.it,www.icmatteotti.gov.it,TOMM87101E,45.072456599999995,7.504257543745698,0
IC. MONCALIERI- SANTA M. RODARI,SCUOLA INFANZIA,TORINO,MONCALIERI,VIA SALUZZO6 (BORGATA  S. MARIA),10024,F335,TOIC88500B@istruzione.it,http//www.icsantamaria.gov.it,TOAA885018,44.9956293,7.6967078,1
NAPOLI 5 - INCONTRO,SCUOLA INFANZIA,NAPOLI,NAPOLI,VIALE RESISTENZA 11 K - SCAMPIA,80145,F839,NAEE005006@istruzione.it,www.5circolodidattico.it,NAAA005023,40.856406199999995,14.262933219240084,1
I.C. PESTALOZZI/CAV.-T.MARCEL.,SCUOLA PRIMARIA,PALERMO,PALERMO,VIA T. MARCELLINI N. 2,90135,G273,PAIC8AU00Q@istruzione.it,www.icspestalozzi-cavour.gov.it,PAEE8AU03X,45.6791599,13.4026638,1
I.C. VIA RUGANTINO 91,ISTITUTO COMPRENSIVO,ROMA,ROMA,VIA DELL'AQUILA REALE N.50,00169,H501,RMIC8CT007@istruzione.it,Non Disponibile,RMIC8CT007,41.8634583,12.5960291,0
I.C. CHIERI III - VIA BONELLO,SCUOLA INFANZIA,TORINO,CHIERI,VIA BONELLO,10023,C627,TOIC8AU009@istruzione.it,www.chieri3.gov.it,TOAA8AU027,45.0132565,7.821071607666887,1
I.C. PACINOTTI - PACINOTTI,SCUOLA PRIMO GRADO,TORINO,TORINO,VIA LE CHIUSE 80,10144,L219,TOIC81700R@istruzione.it,www.icpacinotti.it,TOMM81701T,45.0809912,7.6598119,0
M. DI PROCIDA - TORRIONE,SCUOLA PRIMARIA,NAPOLI,MONTE DI PROCIDA,VIA TORRIONE,80070,F488,NAEE150001@istruzione.it,http//www.circolodidatticomontediprocida.com,NAEE150023,40.7929183,14.0463155,0
INFANZIA MONTECELIO,SCUOLA INFANZIA,ROMA,GUIDONIA MONTECELIO,VIA TULLIO SPERANDIO SNC,00012,E263,RMIC8G400D@istruzione.it,WWW.ICMONTECELIO.IT,RMAA8G401A,41.9905654,12.7154038,1
S.M.S. BONFIGLIO-COLOZZA,SCUOLA PRIMO GRADO,PALERMO,PALERMO,VIA IMERA145,90138,G273,PAIC85100P@istruzione.it,www.iccolozzabonfiglio.it,PAMM85101Q,45.6791599,13.4026638,1
ISTITUTO TECNICO NAUTICO -BIOTECNOLOGICO,ISTITUTO TECNICO NAUTICO,ROMA,CIVITAVECCHIA,VIA A. DA SANGALLO,00053,C773,RMIS06600P@istruzione.it,www.isiscalamatta.gov.it,RMTH06601P,41.8118482,12.3177862,1
I.C. SUSA-CORSO L. COUVERT,SCUOLA PRIMARIA,TORINO,SUSA,CORSO COUVER 24,10059,L013,TOIC880008@istruzione.it,www.istitutocomprensivosusa.it,TOEE88001A,45.1074259,7.2733398,1
I.C. M. BENEVENTANO. MARGHERITA,SCUOLA INFANZIA,NAPOLI,OTTAVIANO,VIA G.MILITARE,80044,G190,NAIC8CJ00L@istruzione.it,www.icmbeneventano.gov.it,NAAA8CJ03G,45.6464748,13.7559201,1
ARCOBALENO,SCUOLA INFANZIA,MILANO,GARBAGNATE MILANESE,VIA CERESIO 29,20024,D912,MIIC8EL00X@istruzione.it,www.icfutura.it,MIAA8EL01R,45.5658648,9.0715848,0
VIA LUCA GHINI,SCUOLA PRIMO GRADO,ROMA,ROMA,VIA LUCA GHINI 58,00172,H501,RMIC8EY00G@istruzione.it,WWW.ICLUCAGHINI.IT,RMMM8EY01L,41.878263,12.5801828,0
LICEO STATALE DON LORENZO MILANI NAPOLI,ISTITUTO MAGISTRALE,NAPOLI,NAPOLI,VIALE 2 GIUGNO ZONA LAGHETTO,80146,F839,NAPM10000C@istruzione.it,www.donmilaninapoli.gov.it,NAPM10000C,40.856406199999995,14.262933219240084,1
G.CAVALCANTI,ISTITUTO COMPRENSIVO,MILANO,SAN GIULIANO MILANESE,VIA CAVALCANTI 11,20098,H930,MIIC8EM00Q@istruzione.it,Non Disponibile,MIIC8EM00Q,45.4021641,9.292088,0
G. RODARI/ LEGNANO,SCUOLA PRIMARIA,MILANO,LEGNANO,VIA DEI SALICI,20025,E514,MIIC85500G@istruzione.it,www.icsviadeisalici.it,MIEE85501N,45.5962889,8.887133,0
CASORIA IC MITILINI -PETRARCA,SCUOLA PRIMARIA,NAPOLI,CASORIA,VIA PUCCINI,80026,B990,NAIC8EU009@istruzione.it,www.icmauromitilini.it,NAEE8EU02C,40.9052651,14.2892207,1
LICEO ART. STATALE U.BOCCIONI-PALIZZI,ISTITUTO D'ARTE,NAPOLI,NAPOLI,VIA TERRACINA 180,80125,F839,NAIS12400E@istruzione.it,www.liceoboccioni.it,NASD12401B,40.8326309,14.1967862,0
"""P. VERRI""",LICEO SCIENTIFICO,MILANO,MILANO,VIA LATTANZIO 38,20137,F205,MIIS081008@istruzione.it,www.verri.edu.it,MIPS08101P,45.45122755,9.216475706804848,0
VALMONTONE - SANT'ANNA,SCUOLA INFANZIA,ROMA,VALMONTONE,VIA DON GUANELLA 9,00038,L639,RMIC8CF00P@istruzione.it,www.madreteresadicalcutta.it,RMAA8CF03N,41.7775216,12.9329802,0
BOBBIO,SCUOLA PRIMARIA,ROMA,ROMA,VIA BOBBIO 3,00182,H501,RMIC8GE009@istruzione.it,www.istitutocomprensivoceneda.it,RMEE8GE02C,41.88114865,12.516346849209441,0
"""G. GARIBALDI""",CONVITTO ANNESSO,ROMA,ROMA,VIA ARDEATINA 524,00178,H501,RMVC03000D@istruzione.it,Non Disponibile,RMVC03000D,41.82937235,12.50713375189778,0
I.C. NOVARO- CAVOUR,SCUOLA PRIMO GRADO,NAPOLI,NAPOLI,VIA NICOLARDI 236,80131,F839,NAIC82200T@istruzione.it,www.novarocavour.it,NAMM82201V,40.8729439,14.2366765,0
IC PISACANE E POERIO/MILANO,ISTITUTO COMPRENSIVO,MILANO,MILANO,VIA PISACANE 9,20129,F205,MIIC8B700B@istruzione.it,Non Disponibile,MIIC8B700B,45.5232143,9.2834546,0
MILLEVOI,SCUOLA PRIMARIA,ROMA,ROMA,VIA ANDREA MILLEVOI800,00178,H501,RMIC869002@istruzione.it,WWW.ICpurificato.com,RMEE869025,41.8664585,12.477999882906396,1
MICHELANGELO- AUGUSTO NAPOLI-,SCUOLA PRIMO GRADO,NAPOLI,NAPOLI,VIA ILIONEO 12,80124,F839,NAIC8GT00P@ISTRUZIONE.IT,www.michelangeloaugusto.it,NAMM8GT01Q,40.818882,14.1603981,0
"""FORNAROLI""",SCUOLA INFANZIA,MILANO,MAGENTA,VIA CAVALLARI,20013,E801,MIIC8FQ00N@istruzione.it,WWW.ICSCATERINAMAGENTA.IT,MIAA8FQ01E,45.4600136,9.168091350000001,1
NA - I.C. FALCONE,ISTITUTO COMPRENSIVO,NAPOLI,NAPOLI,VIA PALLUCCI 100,80126,F839,NAIC8CP00G@istruzione.it,Non Disponibile,NAIC8CP00G,40.857276,14.1614116,0
"2? ""DE AMICIS"" -DIAZ POZZUOLI",SCUOLA PRIMO GRADO,NAPOLI,POZZUOLI,VIA SEVERINI,80070,G964,NAIC8DL00V@istruzione.it,www.deamicisdiaz.gov.it,NAMM8DL01X,40.82897025,14.130728600463208,1
I.C. CHIERI III - VIA TAMAGNONE,SCUOLA INFANZIA,TORINO,CHIERI,CHIERI VIA TAMAGNONE,10023,C627,TOIC8AU009@istruzione.it,www.chieri3.gov.it,TOAA8AU038,45.0132565,7.821071607666887,1
ARDUINO,ISTITUTO TECNICO COMMERCIALE,TORINO,TORINO,VIA FIGLIE DEI MILITARI 25,10131,L219,TOIS066006@istruzione.it,www.gmca.gov.it,TOTD06602D,45.0642876,7.7096695,0
NA 69 - STEFANO BARBATO,SCUOLA PRIMARIA,NAPOLI,NAPOLI,RIONE BISIGNANO A BARRA,80147,F839,NAEE069005@istruzione.it,Non Disponibile,NAEE069005,40.856406199999995,14.262933219240084,1
I.I.S. I. PORRO,ISTITUTO SUPERIORE,TORINO,PINEROLO,VIALE KENNEDY30,10064,G674,TOIS01400D@istruzione.it,Non Disponibile,TOIS01400D,44.882003499999996,7.334099642186448,1
